ID_SUBMIT,AQI_
178,102.46023155500791
179,104.65273292813026
180,103.38408628039987
181,106.77274939786066
182,106.77274939786066
183,63.74098600423342
184,62.363351490090864
185,62.363351490090864
186,60.11994268763555
187,60.03165334069675
188,62.119014598983185
189,62.119014598983185
190,60.11994268763555
191,59.48033892348282
192,64.90243540007452
193,59.737310697358986
194,58.468564921697414
195,58.468564921697414
196,57.271082930905514
197,55.85863666601355
198,58.5100665586573
199,60.65655707144159
200,60.65655707144159
201,59.338723159989485
202,59.58306005109716
203,59.58306005109716
204,58.46532343768593
205,55.06207244022391
206,55.769778586854294
207,55.271438130196046
208,55.271438130196046
209,53.18349588937988
210,54.57639698488675
211,54.15696660768658
212,54.10108189304789
213,54.22611532312792
214,53.12234005019205
215,80.48776191408241
216,89.73248324558642
217,88.38041983997499
218,92.92657512699498
219,94.71781616909686
220,94.39099895700254
221,103.59885743783124
222,101.73828204933692
223,101.53669490169024
224,94.71194731862222
225,91.11730144173403
226,82.11083486291687
227,79.57823868750116
228,89.3289534391446
229,91.22742489177908
230,92.8682536480305
231,98.56432792200869
232,101.57137698778527
233,100.84630904913179
234,102.08869546057943
235,103.96209377242737
236,101.86560848710053
237,101.83559148432323
238,100.8770625686341
239,129.7954349285178
240,130.22344996811768
241,125.38155882282909
242,116.43185870067829
243,123.8832004891463
244,124.53991725515088
245,97.34071016887687
246,96.91530154001809
247,101.44560910632217
248,102.0131253444484
249,94.20896569204889
250,59.9943190272624
251,58.64325280347683
252,59.47875134520223
253,63.25128012696421
254,60.75351778212874
255,63.271365367243384
256,63.06878765458661
257,60.380906146482126
258,60.101226413646856
259,58.015483012172034
260,60.13114263944418
261,58.487219615569565
262,56.74071657524549
263,67.1471272892651
264,59.5572165478729
265,73.37034554546545
266,75.24062597148112
267,61.27926694809501
268,60.2868734067709
269,57.65029183815241
270,58.36485665184891
271,61.93688563103535
272,75.187662414298
273,70.45210540144417
274,75.24376605471934
275,78.41342583466316
276,79.90248512691718
277,68.85922878367936
278,51.76833367389693
279,55.120218186402234
280,55.70531969836139
281,56.76312856149888
282,57.00667309690649
283,55.46715822060687
284,57.53439509507277
285,57.74936487253618
286,57.37805418004704
287,57.37805418004704
288,59.33117424091484
289,58.80418240120253
290,59.17090577085506
291,59.17090577085506
292,58.90924919822822
293,58.93613044925375
294,58.93613044925375
295,59.19778702188059
296,59.19778702188059
297,59.433355106300496
298,60.0115098484203
299,59.29316018544191
300,58.270114260461746
301,56.528151057769435
302,59.40684556299518
303,57.43216348456022
304,54.23805459053668
305,53.092341197736985
306,59.770572031059416
307,63.49867019501295
308,59.24402342217258
309,63.43922028531249
310,65.29438986323325
311,73.63650740333188
312,65.33225480995647
313,63.17998949237205
314,61.72114403803492
315,64.23887371498537
316,64.92177026094436
317,63.2302393748542
318,63.90851139442624
319,63.522885047351465
320,59.90755238241353
321,61.812568058352795
322,63.15720634932213
323,60.471143507475276
324,63.14756805473663
325,64.29597983910865
326,61.115054296669484
327,60.29675615886509
328,62.54924867187871
329,53.06212959137929
330,48.12883739738984
331,49.62351234094587
332,58.37878158490373
333,54.300550938551915
334,58.505981406364775
335,60.0984965446062
336,53.87072953427238
337,47.63710349784187
338,47.21175832770002
339,78.06635487325342
340,60.11141027174056
341,62.23228243069275
342,56.95133895272373
343,59.29427801450656
344,58.31035303378839
345,67.93313359990805
346,74.71269646627364
347,60.40662527029445
348,71.40667159055681
349,90.73454924345548
350,90.73454924345548
351,137.95779442831335
352,137.95779442831335
353,95.3898383511403
354,97.55474983417912
355,108.74355662949179
356,107.4190891377104
357,110.12729382209322
358,110.65234522910843
359,106.0001470429806
360,117.00010162737904
361,109.25787885508893
362,109.25787885508893
363,110.99617257803517
364,98.85620562904485
365,102.27672581950351
366,110.6325602767375
367,114.33692876699395
368,116.0988792723357
369,129.71976412178537
370,129.64212701029788
371,129.64212701029788
372,106.0804678404786
373,101.7972214860222
374,99.51374946884712
375,99.22797223970282
376,91.47583323225702
377,97.70822190496827
378,96.41850508971332
379,92.23682807997137
380,101.93404062243602
381,99.14762761444015
382,107.6628426248404
383,90.85148018815967
384,93.69465214305887
385,95.34012882047175
386,92.37123681176192
387,105.5159452020722
388,104.20508387205173
389,105.91400290077164
390,105.91400290077164
391,91.09714518911323
392,90.4671517997655
393,83.2837643172884
394,90.3296865218809
395,89.38861655468413
396,93.47715842606702
397,106.05594388816695
398,94.43998637166904
399,94.07766319218557
400,103.26393378843603
401,103.49257927749277
402,97.84882953343438
403,100.19914663337404
404,95.84902830606164
405,101.83404812665118
406,101.48253417652565
407,101.48253417652565
408,107.1681418492016
409,105.50806449339639
410,103.57901932120924
411,107.12827330448198
412,112.2772464733704
413,115.05245054753883
414,107.67666519323603
415,96.08346333438755
416,96.08346333438755
417,93.08862394852198
418,94.5197856322272
419,95.9376523736146
420,102.57978642157829
421,101.78614793976936
422,139.1517697784658
423,97.8138311111875
424,99.5165451673778
425,102.38105602877584
426,119.803506442099
427,127.99458881185858
428,105.89351308562375
429,105.74286769346891
430,94.76169269155183
431,106.58194191126789
432,96.48371931780407
433,94.37275392285859
434,105.50659810215906
435,107.96592917488418
436,112.60846739159089
437,105.56279448317667
438,115.72394331328684
439,111.59719613723462
440,100.72249963087683
441,97.60546679597036
442,97.60546679597036
443,97.60546679597036
444,97.60546679597036
445,98.4335804873024
446,98.79685632302437
447,99.26977696335472
448,99.26977696335472
449,99.26977696335472
450,99.26977696335472
451,99.26977696335472
452,99.26977696335472
453,92.4777114156037
454,95.08843099861002
455,93.19488787603059
456,88.44046728166245
457,88.28011783339745
458,92.90230966843946
459,89.611040424454
460,93.18387802370275
461,97.52195792470006
462,102.06564047644963
463,102.7737452348373
464,98.06748726683279
465,100.57411807645343
466,100.57411807645343
467,96.59070647558887
468,92.99672257320042
469,105.07224383577267
470,105.07224383577267
471,87.75179967905417
472,92.85243571884003
473,95.72628170756708
474,98.123125701087
475,94.69241771669749
476,95.39422449912321
477,95.39422449912321
478,94.69168144611935
479,95.1944607685473
480,90.35548058436105
481,89.19871542318067
482,94.25486198195917
483,109.03197760286768
484,109.67579432265241
485,107.71445419805885
486,110.49572209309778
487,113.62612346253633
488,109.9451431262203
489,111.14486061117844
490,111.14486061117844
491,113.06732054270846
492,105.02161075054686
493,106.89622240606782
494,106.89622240606782
495,103.44443241851499
496,97.53688838934663
497,102.75722174732185
498,105.88509420877223
499,102.22804394125666
500,103.34937013521537
501,103.34937013521537
502,100.94476702760132
503,103.36921833796823
504,103.36921833796823
505,101.29670595079784
506,99.3960616743689
507,99.3960616743689
508,99.3348789532488
509,102.26735581300056
510,102.26735581300056
511,101.44286515360167
512,107.89669603373821
513,107.89669603373821
514,103.43903299198648
515,103.43903299198648
516,101.64588890458458
517,103.81344931599476
518,106.06681350060254
519,106.54637182783638
520,116.05134464385544
521,115.47678972741295
522,113.37122177341477
523,103.83058888787852
524,103.34040595213294
525,91.97899683446894
526,97.71524908601268
527,97.14828452658638
528,97.14828452658638
529,100.07631317669015
530,99.78196890233495
531,101.67325739936076
532,101.67325739936076
533,101.49109099188675
534,89.61839967328478
535,90.20941426622305
536,90.20941426622305
537,71.61455931853212
538,70.64586145700395
539,67.83349108869042
540,66.68354774940285
541,66.68354774940285
542,66.89292846446587
543,66.89292846446587
544,67.28423434894816
545,67.28423434894816
546,69.42047053227208
547,66.30774731229144
548,66.30774731229144
549,65.4294966593063
550,64.94635393899055
551,64.94635393899055
552,68.09096711152789
553,69.31412854021946
554,69.31412854021946
555,69.27904029189203
556,68.82078695326196
557,68.82078695326196
558,64.45704331683002
559,61.98239289234805
560,64.22242526947986
561,64.94635393899055
562,64.94635393899055
563,64.30544944527215
564,63.700518931658486
565,63.344739230258746
566,64.4902466455537
567,63.334740611082005
568,64.24179644608087
569,79.21324414687975
570,83.56529768141806
571,83.66380103605405
572,83.7791863241309
573,85.98734755464865
574,85.31111162457181
575,94.81763957710322
576,91.87064943706372
577,91.4246147152088
578,85.40445286863522
579,84.46044218299535
580,77.69848870757546
581,77.31047384252196
582,86.51254331648482
583,91.34139858188081
584,84.82840021386913
585,91.65171123372242
586,93.59136894544189
587,90.444906038797
588,91.6748744023361
589,99.74711030412466
590,96.11284712543574
591,98.6333629319352
592,103.7658921689157
593,112.96329709495728
594,121.4534707049048
595,119.96466998724907
596,111.21212738671763
597,125.02857971809327
598,115.14495542136233
599,106.86750314157804
600,97.49054905409504
601,95.77029575695379
602,95.17998830642216
603,85.07236323921784
604,69.76680040832886
605,69.76680040832886
606,69.76680040832886
607,75.31914276068443
608,68.73282943785341
609,64.11337142888235
610,64.11337142888235
611,64.28647385415975
612,63.25250288368429
613,62.90240592010727
614,63.25250288368429
615,63.25250288368429
616,64.28647385415975
617,73.80715304228889
618,71.09180057973713
619,84.08759435535168
620,95.47021669067291
621,72.44163491315774
622,71.62506238015978
623,65.90382275566463
624,60.70312180768814
625,61.91054910026117
626,70.68239372676628
627,68.63514687110806
628,73.46724879609276
629,70.04498476297557
630,75.74415902825422
631,74.87490350695025
632,73.28718244795735
633,68.20014903883835
634,69.72665946799818
635,63.996089218106725
636,64.17508392010424
637,63.25250288368429
638,63.25250288368429
639,63.25250288368429
640,63.25250288368429
641,66.25391971924165
642,64.42215259686495
643,64.28647385415975
644,63.25250288368429
645,64.28647385415975
646,64.28647385415975
647,63.25250288368429
648,63.00769102284221
649,63.57031259260442
650,63.70599133530961
651,63.857899934860434
652,64.23839053840771
653,64.23839053840771
654,64.23839053840771
655,65.30066656162757
656,64.84892389831687
657,70.77409813500341
658,70.77409813500341
659,69.31903024450183
660,74.4720285096289
661,75.42759038536559
662,80.47678081180409
663,80.1124910360202
664,80.1124910360202
665,83.28588801910364
666,80.29625309447744
667,79.67077213666057
668,79.87534932212533
669,75.42759038536559
670,75.24871995536586
671,75.105830858401
672,75.105830858401
673,74.8587621816403
674,76.20487066657277
675,75.42261699452528
676,75.1821789959318
677,74.81788922014792
678,72.62151615153857
679,72.74162521080453
680,71.14549381865632
681,66.91877395004344
682,73.96304206928167
683,63.654566638880475
684,56.14706085804628
685,59.77097222848209
686,74.54612199154815
687,70.73720458887479
688,72.05520461265385
689,73.35171261890021
690,75.35413573517633
691,64.81595699636827
692,61.502993147601074
693,84.78368080219263
694,72.9887284447238
695,67.30282811422228
696,73.55828490168203
697,65.11618934003785
698,62.24652786270917
699,71.63680607661401
700,72.37318725696267
701,66.52487219710007
702,76.52262765799928
703,79.57119566711206
704,79.57119566711206
705,108.08363929136962
706,108.08363929136962
707,98.32675010541979
708,98.29074515184712
709,101.65446339051638
710,100.53477909691745
711,100.851163430457
712,99.83982041744784
713,96.26687024650019
714,99.03481572375641
715,98.42442130285677
716,99.83752350656162
717,102.36765401888422
718,95.7565727110347
719,111.90689773388141
720,102.40775118936124
721,105.26943423536798
722,105.2170691056543
723,117.57633610923881
724,90.09134287705139
725,94.83966831146603
726,91.4026786498641
727,92.87755716213441
728,91.35938322008292
729,93.33976261958266
730,92.47949751858043
731,85.09974652225287
732,84.85255264187202
733,83.40840789732282
734,88.08818565155626
735,85.76386758528244
736,90.00292830052109
737,94.1842662570669
738,86.77675942290666
739,97.36863095072376
740,103.63228896631134
741,104.12585680813825
742,104.12585680813825
743,92.30117698690653
744,87.56447519013447
745,90.71785958029588
746,94.67939703354389
747,96.39322504597939
748,96.8498110792153
749,101.2843362463917
750,97.38799373149675
751,97.26826096037453
752,100.45533164361294
753,100.43610997461467
754,96.1233958336231
755,98.4630997405152
756,99.38077701700014
757,96.9549556337876
758,96.30793148079738
759,96.30793148079738
760,98.80434220675002
761,98.31243350899503
762,93.8742933429157
763,97.62403390222394
764,99.7446986608792
765,98.36259186722158
766,102.64681338583458
767,101.46430565517333
768,101.46430565517333
769,97.91092479423138
770,95.56835726390146
771,96.04363715571534
772,99.93515692692432
773,100.45956533934576
774,119.69478790299785
775,105.26473633636152
776,98.29165038553167
777,97.69523193915576
778,106.84438584701562
779,101.7679332978127
780,102.40933858237838
781,97.64491274807641
782,98.43459990412954
783,101.62994455268245
784,100.03113664194946
785,100.8471644934388
786,103.95355039585183
787,104.26083737571777
788,141.5783984217637
789,135.37278435043018
790,136.9920337608447
791,125.50996713309246
792,101.93558816171918
793,99.51474665701693
794,99.51474665701693
795,99.51474665701693
796,99.51474665701693
797,99.51474665701693
798,99.51474665701693
799,99.51474665701693
800,99.51474665701693
801,99.51474665701693
802,99.51474665701693
803,99.51474665701693
804,99.51474665701693
805,102.36817491837432
806,131.19399789906785
807,105.90767452713978
808,105.90767452713978
809,105.51688088846753
810,105.12856072949573
811,93.26374788678326
812,102.73735409862773
813,105.40672556604278
814,97.0960693294468
815,98.87150737873783
816,138.31730809483537
817,121.841598818869
818,118.5581313422031
819,118.5581313422031
820,113.74099236583804
821,113.84477265588839
822,125.9708064104219
823,125.9708064104219
824,107.05549852600961
825,118.84888631023811
826,112.9217752279379
827,123.12207314420276
828,124.52800818396643
829,127.69158630260452
830,127.69158630260452
831,130.40263040492235
832,131.70963437200862
833,128.6261587948589
834,134.44015093935076
835,138.5602416644361
836,132.9889174367438
837,132.10837852183687
838,134.0329689312233
839,138.37334755256194
840,139.66150313790823
841,133.35933047106897
842,126.91422185072885
843,126.91422185072885
844,120.24935506563457
845,115.48523173917265
846,111.60070789070937
847,96.53978612698108
848,102.08594594683615
849,98.8613638366016
850,89.55756495942319
851,101.03574166081566
852,88.11747190486975
853,91.41205942020765
854,91.41205942020765
855,96.22250776557698
856,102.77851123708044
857,109.30083711177951
858,98.17233379336596
859,98.17233379336596
860,97.0648951963134
861,97.0648951963134
862,97.0648951963134
863,96.91040128362103
864,96.91040128362103
865,97.22655859774244
866,99.55588063245902
867,110.32241245522725
868,108.95572754386419
869,131.91720614141536
870,129.89197191426499
871,127.60502419379262
872,120.829927790293
873,98.79862045225745
874,92.47092616856605
875,93.19101329819955
876,94.04610995194068
877,94.04610995194068
878,94.7211346414509
879,108.81086277145559
880,112.12657241287788
881,121.4057741397639
882,125.16827852422773
883,130.46469079729744
884,130.46469079729744
885,68.5480695414653
886,68.5480695414653
887,67.32457847413127
888,67.07564241073739
889,67.07564241073739
890,67.07564241073739
891,67.07564241073739
892,70.15499090306939
893,70.9779224909551
894,65.88937012132237
895,68.72381120192641
896,71.32389998898527
897,71.32389998898527
898,67.29172471746189
899,69.98163304776546
900,69.42007246516722
901,70.59823701840445
902,70.59823701840445
903,71.05281755140375
904,68.9538322263451
905,68.9538322263451
906,67.38367141756208
907,65.26852319934605
908,69.21193925832196
909,67.96327545202317
910,70.16824197370309
911,67.57255425721166
912,67.83356575458939
913,67.1421224262537
914,67.4216631448347
915,67.12168173187844
916,66.58241382114446
917,80.12779432313059
918,86.77068251402575
919,82.64365405681885
920,84.98191333797287
921,86.86219451138606
922,87.16713943366152
923,92.56763264391982
924,88.6887975469753
925,89.18019920222923
926,87.95670813489521
927,84.7712130782414
928,75.3612881342792
929,73.78994432996937
930,82.80015222997086
931,91.14756499953425
932,85.2633161711327
933,86.06238305363611
934,91.50792542719633
935,85.81772878355848
936,86.06238305363611
937,89.89274473787364
938,90.05848964854874
939,88.69562858760195
940,93.99999280286988
941,116.61856431524009
942,124.70558506097335
943,120.68573497357019
944,119.5382121854206
945,124.44187641083025
946,118.74238526953214
947,93.47292440875707
948,91.97563888153475
949,86.90417419676835
950,87.6714750848444
951,76.76672963797867
952,67.18306640198442
953,67.82549440734277
954,67.35939304886905
955,66.36013481409871
956,66.36013481409871
957,61.9085086369198
958,62.309068116368124
959,62.666975333306254
960,62.666975333306254
961,62.031695570354515
962,62.666975333306254
963,62.666975333306254
964,62.24154153525506
965,69.8927865161935
966,66.97499141763825
967,71.69651400811352
968,98.76968568491553
969,65.44492992577123
970,66.36357051736941
971,63.96253435563735
972,67.07053628665498
973,67.07053628665498
974,73.8459618230939
975,67.1101219196126
976,66.1328321493432
977,65.3284405859731
978,66.82967910759888
979,65.50600860589996
980,68.8490912128903
981,69.03100187887432
982,66.44015680689125
983,63.18230180113377
984,63.823796958290664
985,63.13212555553951
986,63.13212555553951
987,63.13212555553951
988,62.666024197065795
989,64.16776913069944
990,62.87662563096668
991,62.24154153525506
992,63.13212555553951
993,63.13212555553951
994,62.70669175748833
995,62.70669175748833
996,62.70669175748833
997,63.13212555553951
998,63.13212555553951
999,69.90435701868005
1000,69.90435701868005
1001,63.13212555553951
1002,69.3446750233731
1003,61.9866259441555
1004,61.91790847290041
1005,62.117543081985424
1006,61.44726330681024
1007,58.333460257931215
1008,69.27175059517972
1009,69.73946201866339
1010,68.92885706649419
1011,70.89978536100132
1012,71.5225633406604
1013,71.91629519112419
1014,73.12829139028943
1015,71.30034484044964
1016,72.44802582096169
1017,71.5225633406604
1018,72.26258168860785
1019,72.26258168860785
1020,72.26258168860785
1021,72.26258168860785
1022,71.50789978974056
1023,72.01679585901447
1024,70.99769238786774
1025,71.05741311842714
1026,70.29533372087752
1027,68.98776933523446
1028,64.10677778649446
1029,61.002871379118375
1030,68.60129043851714
1031,58.995053703849486
1032,56.26185042529242
1033,56.37907132969058
1034,68.64456651613463
1035,60.29414590603841
1036,68.70160377118684
1037,70.30601246223668
1038,63.31320814102686
1039,62.53060927579627
1040,60.92306231116949
1041,68.53113421838829
1042,68.76659801999594
1043,65.46168780999146
1044,68.92367354932054
1045,67.09772088569981
1046,64.13113132628732
1047,66.96533085137469
1048,66.40885419820339
1049,63.49381383768489
1050,67.99998968755739
1051,75.78170206542092
1052,75.78170206542092
1053,132.9582405319925
1054,132.9582405319925
1055,114.04001533098756
1056,113.18074294911659
1057,116.78926787595717
1058,106.636724512539
1059,105.70613712182113
1060,111.4134983672869
1061,105.82856241468019
1062,107.83530467073548
1063,113.27852133200895
1064,113.27852133200895
1065,114.81579715662569
1066,117.5863305730197
1067,104.79990752139554
1068,119.76768552232997
1069,123.7811460865292
1070,124.27791267193503
1071,135.8339503939523
1072,130.77102589429353
1073,130.77102589429353
1074,108.9079853955399
1075,105.04251811645918
1076,113.01132445313918
1077,113.98448615620657
1078,114.44071107724857
1079,114.75812690815349
1080,114.5209653378518
1081,104.37904079661898
1082,108.09438883491995
1083,111.13107492373155
1084,105.11533130821607
1085,105.80574623771747
1086,104.04058267890674
1087,106.4719688974586
1088,101.61008567505705
1089,108.38044243088781
1090,124.47527125367385
1091,117.1104751834139
1092,117.1104751834139
1093,110.13621636922758
1094,100.4655584888171
1095,90.47861577352286
1096,127.37344009699711
1097,118.06684467535551
1098,115.28611638735501
1099,122.54901058530236
1100,92.0185528950603
1101,90.32452865654584
1102,108.28121637229232
1103,106.85914625542615
1104,109.1378532650068
1105,110.69492361815716
1106,115.13682705734746
1107,115.77968532692707
1108,115.40936594543835
1109,115.40936594543835
1110,124.04644906318973
1111,116.23322404353443
1112,100.79454608771546
1113,107.42331200364586
1114,115.97696094445057
1115,122.57427928887795
1116,128.92404379779094
1117,124.59345417548896
1118,124.59345417548896
1119,100.05048507521475
1120,88.12983035488101
1121,106.06238357277657
1122,131.69160089659024
1123,103.99094649992041
1124,169.67235374580767
1125,96.78762281795584
1126,104.14815267814963
1127,122.74356690077022
1128,124.51891359284468
1129,113.4806664703145
1130,105.30622199053452
1131,111.67959454292188
1132,105.44649155507261
1133,109.75037456787807
1134,111.56308580488302
1135,109.82094114445512
1136,116.40998966430355
1137,114.99505750219352
1138,111.75030991298111
1139,110.72484182295663
1140,121.87645249131596
1141,119.28642021088514
1142,111.81015276975849
1143,91.00312323293339
1144,91.00312323293339
1145,91.00312323293339
1146,91.00312323293339
1147,91.00312323293339
1148,91.00312323293339
1149,91.00312323293339
1150,91.00312323293339
1151,91.00312323293339
1152,91.00312323293339
1153,91.00312323293339
1154,91.00312323293339
1155,88.2424491359645
1156,91.54909774360331
1157,91.54909774360331
1158,91.54909774360331
1159,87.44447587230687
1160,86.88273502351876
1161,90.3583140545756
1162,89.30256399209831
1163,92.11217032719601
1164,90.79080397856039
1165,95.01787852196362
1166,93.44359847446283
1167,94.74314066779105
1168,95.97829078104598
1169,95.97829078104598
1170,89.0434234638429
1171,87.50854179458668
1172,99.53880684577265
1173,99.53880684577265
1174,91.25210643458202
1175,87.866550816884
1176,91.9810334700247
1177,91.5918811862481
1178,92.76319210118697
1179,93.97808735971034
1180,93.97808735971034
1181,92.44941402078041
1182,92.44941402078041
1183,92.44941402078041
1184,92.44941402078041
1185,96.78769369480807
1186,114.90318050652097
1187,113.65654369141707
1188,120.87543137579269
1189,119.35850286980902
1190,113.12533303584274
1191,115.05486896186108
1192,121.27947440818937
1193,121.27947440818937
1194,118.1200844577202
1195,106.12436777099899
1196,96.19878844827768
1197,96.19878844827768
1198,97.9405747393766
1199,91.75307130303429
1200,115.30806534729128
1201,113.95758430825734
1202,97.60522083721273
1203,101.82402451220968
1204,81.75625740103007
1205,103.67686442806125
1206,103.67686442806125
1207,119.40933215817188
1208,116.27647151024618
1209,116.27647151024618
1210,112.14723050127505
1211,116.57343070702909
1212,116.57343070702909
1213,112.19321770681283
1214,109.9533124757579
1215,112.45284042765768
1216,112.72943070745477
1217,111.13783101200464
1218,113.780573115083
1219,120.92262454093856
1220,120.92262454093856
1221,123.0913119614179
1222,123.48530233914929
1223,121.67178328383689
1224,99.85641007622112
1225,86.25827410485866
1226,82.84716626639248
1227,77.62396676920604
1228,92.24486953732436
1229,91.92638279972472
1230,91.92638279972472
1231,96.75089102700453
1232,110.57387007677218
1233,94.66929007455646
1234,94.66929007455646
1235,95.33446955997181
1236,92.90614882228353
1237,94.87247330739181
1238,94.87247330739181
1239,62.75481337536668
1240,62.37329486855406
1241,60.06630351177208
1242,60.37546417993288
1243,61.24437126282474
1244,61.24437126282474
1245,61.24437126282474
1246,59.8191328594932
1247,60.848862741525906
1248,58.72249728281686
1249,68.19162462828211
1250,62.50105459421097
1251,62.50105459421097
1252,60.44080504948914
1253,62.172937359491016
1254,64.5048853278074
1255,64.81404599596819
1256,64.5048853278074
1257,62.20462889374647
1258,61.38030240118465
1259,61.38030240118465
1260,61.43012495964554
1261,59.6715816883161
1262,63.04429143417648
1263,62.04255240643475
1264,61.61052013688976
1265,62.521256466218716
1266,62.526987614505174
1267,60.871409601686885
1268,60.871409601686885
1269,62.93853770558697
1270,62.69229328730037
1271,74.62091642277026
1272,75.12695561640314
1273,74.41803979514506
1274,76.41872495790199
1275,76.79647574019167
1276,77.2840893294662
1277,77.98126284107288
1278,77.91074006410481
1279,76.91111637426766
1280,75.42439643420342
1281,75.25852317904136
1282,64.55239744406126
1283,64.41204897906714
1284,75.45538174574816
1285,78.16711002999034
1286,75.07119289210706
1287,78.80673676808091
1288,80.75263363907753
1289,81.13273353203199
1290,81.13273353203199
1291,78.13370115654538
1292,78.68067087699754
1293,81.04863383332155
1294,85.12336959605783
1295,97.84181232132103
1296,104.9022828520207
1297,103.88301742363431
1298,102.71503770384606
1299,105.26768164828101
1300,97.24651615462237
1301,85.59785927394361
1302,80.62144574373048
1303,77.97561304826249
1304,77.69018066549657
1305,70.89367060158183
1306,58.21605198447379
1307,56.29022783257608
1308,54.90436580364445
1309,57.6902433916885
1310,58.20575756827573
1311,51.024980007230276
1312,56.73422145993412
1313,50.58624988493087
1314,54.789516313327994
1315,55.63183439484665
1316,55.63183439484665
1317,55.456559854937026
1318,55.14739918677623
1319,61.17960244369776
1320,55.860196860742555
1321,63.13760489321876
1322,75.1351442262905
1323,56.01227401372851
1324,56.819310618020026
1325,55.95437827276362
1326,59.15517835313347
1327,59.45024413099424
1328,63.87351564199387
1329,58.112891831599306
1330,61.682801184795956
1331,58.71985708699967
1332,61.361829452547106
1333,64.11665342703253
1334,54.041377678536584
1335,53.03874951509261
1336,49.88797537930396
1337,48.26797343299598
1338,50.84155364231223
1339,48.26166969695915
1340,48.26166969695915
1341,47.927007191383076
1342,48.28489006483131
1343,51.010345047450876
1344,50.78777724961193
1345,53.47301887892804
1346,49.532990075612865
1347,49.5880589308794
1348,50.34330150584184
1349,50.34330150584184
1350,50.34330150584184
1351,48.51576150985342
1352,48.51576150985342
1353,49.160115866800524
1354,48.850955198639724
1355,51.19950036564519
1356,51.328340546005066
1357,54.62590275925764
1358,59.59337616084034
1359,67.2764145863711
1360,60.40144352869119
1361,58.31320244829722
