MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010601002,1/2/2018 9:00,18.0,6.0,75.0,38.0,225.0,233.0,138.0,2.092,21.0,2.0,1.0,2.0,127.0,127.0,168.0,168.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 10:00,22.0,8.0,74.0,37.0,208.0,232.0,129.0,1.969,20.0,6.0,2.0,3.0,119.0,127.0,156.0,156.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 11:00,24.0,8.0,73.0,37.0,209.0,231.0,130.0,1.75,18.0,18.0,6.0,5.0,120.0,127.0,158.0,158.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 12:00,23.0,8.0,65.0,33.0,214.0,230.0,132.0,1.655,17.0,52.0,17.0,11.0,125.0,128.0,165.0,165.0,PM2.5,四级,中度污染,红色,正常
51010601002,1/2/2018 13:00,22.0,8.0,41.0,21.0,181.0,229.0,116.0,1.376,14.0,79.0,25.0,21.0,111.0,128.0,145.0,145.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/2/2018 14:00,19.0,7.0,33.0,17.0,177.0,227.0,114.0,1.3230000000000002,14.0,92.0,29.0,32.0,101.0,128.0,133.0,133.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/2/2018 15:00,15.0,5.0,27.0,14.0,172.0,225.0,111.0,,,93.0,30.0,43.0,94.0,127.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/2/2018 16:00,13.0,5.0,,,151.0,223.0,101.0,0.782,8.0,91.0,29.0,54.0,88.0,126.0,117.0,117.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/2/2018 17:00,13.0,5.0,28.0,14.0,133.0,220.0,92.0,0.745,8.0,83.0,26.0,64.0,76.0,124.0,102.0,102.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/2/2018 18:00,11.0,4.0,39.0,20.0,124.0,216.0,87.0,0.78,8.0,65.0,21.0,72.0,65.0,123.0,88.0,88.0,PM2.5,二级,良,黄色,正常
51010601002,1/2/2018 19:00,12.0,4.0,50.0,25.0,130.0,212.0,90.0,0.855,9.0,45.0,15.0,75.0,68.0,121.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010601002,1/2/2018 20:00,11.0,4.0,64.0,32.0,132.0,208.0,91.0,0.9079999999999999,10.0,27.0,9.0,72.0,70.0,119.0,94.0,94.0,PM2.5,二级,良,黄色,正常
51010601002,1/2/2018 21:00,11.0,4.0,79.0,40.0,136.0,202.0,93.0,0.965,10.0,8.0,3.0,63.0,74.0,116.0,99.0,99.0,PM2.5,二级,良,黄色,正常
51010601002,1/2/2018 22:00,12.0,4.0,69.0,35.0,127.0,197.0,89.0,0.9159999999999999,10.0,17.0,6.0,54.0,69.0,113.0,93.0,93.0,PM2.5,二级,良,黄色,正常
51010601002,1/2/2018 23:00,12.0,4.0,69.0,35.0,138.0,193.0,94.0,0.991,10.0,15.0,5.0,44.0,77.0,111.0,103.0,103.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/3/2018 0:00,12.0,4.0,60.0,30.0,142.0,189.0,96.0,1.088,11.0,19.0,6.0,35.0,83.0,109.0,110.0,110.0,PM2.5,三级,轻度污染,橙色,正常
51010601002,1/3/2018 1:00,11.0,4.0,43.0,22.0,112.0,183.0,81.0,0.858,9.0,29.0,10.0,29.0,64.0,105.0,87.0,87.0,PM2.5,二级,良,黄色,正常
51010601002,1/3/2018 2:00,12.0,4.0,37.0,19.0,106.0,178.0,78.0,0.757,8.0,35.0,11.0,32.0,60.0,102.0,82.0,82.0,PM2.5,二级,良,黄色,正常
51010601002,1/3/2018 3:00,12.0,4.0,36.0,18.0,106.0,172.0,78.0,0.738,8.0,35.0,11.0,33.0,61.0,98.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,1/3/2018 4:00,10.0,4.0,30.0,15.0,98.0,166.0,74.0,0.6890000000000001,7.0,41.0,13.0,35.0,56.0,94.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010601002,1/3/2018 5:00,11.0,4.0,33.0,17.0,101.0,160.0,76.0,0.7340000000000001,8.0,37.0,12.0,35.0,57.0,91.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010601002,1/3/2018 6:00,11.0,4.0,36.0,18.0,100.0,154.0,75.0,0.731,8.0,34.0,11.0,35.0,56.0,87.0,77.0,77.0,PM2.5,二级,良,黄色,正常
51010601002,1/3/2018 7:00,10.0,4.0,39.0,20.0,99.0,148.0,75.0,0.727,8.0,30.0,10.0,34.0,57.0,84.0,78.0,78.0,PM2.5,二级,良,黄色,正常
51010601002,1/3/2018 8:00,10.0,4.0,45.0,23.0,99.0,142.0,75.0,0.765,8.0,30.0,10.0,34.0,55.0,81.0,75.0,75.0,"PM10,PM2.5",二级,良,黄色,正常
51010601002,1/3/2018 9:00,11.0,4.0,46.0,23.0,99.0,137.0,75.0,0.802,9.0,30.0,10.0,34.0,55.0,78.0,75.0,75.0,"PM10,PM2.5",二级,良,黄色,正常
51010601002,1/3/2018 10:00,10.0,4.0,45.0,23.0,84.0,132.0,67.0,0.8109999999999999,9.0,36.0,12.0,34.0,46.0,74.0,64.0,67.0,PM10,二级,良,黄色,正常
51010601002,1/3/2018 11:00,10.0,4.0,38.0,19.0,64.0,126.0,57.0,0.763,8.0,49.0,16.0,36.0,34.0,71.0,49.0,57.0,PM10,二级,良,黄色,正常
51010601002,1/3/2018 12:00,10.0,4.0,36.0,18.0,61.0,120.0,56.0,0.767,8.0,50.0,16.0,37.0,33.0,67.0,48.0,56.0,PM10,二级,良,黄色,正常
51010601002,1/3/2018 13:00,10.0,4.0,38.0,19.0,61.0,115.0,56.0,0.792,8.0,49.0,16.0,38.0,34.0,64.0,49.0,56.0,PM10,二级,良,黄色,正常
51010601002,1/3/2018 14:00,10.0,4.0,39.0,20.0,62.0,110.0,56.0,0.823,9.0,47.0,15.0,40.0,35.0,61.0,50.0,56.0,PM10,二级,良,黄色,正常
51010601002,1/3/2018 15:00,10.0,4.0,40.0,20.0,56.0,105.0,53.0,0.8140000000000001,9.0,46.0,15.0,42.0,32.0,59.0,46.0,53.0,PM10,二级,良,黄色,正常
51010601002,1/3/2018 16:00,10.0,4.0,38.0,19.0,53.0,101.0,52.0,0.813,9.0,48.0,15.0,44.0,30.0,56.0,43.0,52.0,PM10,二级,良,黄色,正常
51010601002,1/3/2018 17:00,10.0,4.0,38.0,19.0,48.0,97.0,48.0,0.831,9.0,49.0,16.0,47.0,28.0,54.0,40.0,48.0,-,一级,优,绿色,正常
51010601002,1/3/2018 18:00,10.0,4.0,45.0,23.0,51.0,94.0,51.0,0.87,9.0,38.0,12.0,47.0,30.0,53.0,43.0,51.0,PM10,二级,良,黄色,正常
51010601002,1/3/2018 19:00,9.0,3.0,38.0,19.0,41.0,91.0,41.0,0.8390000000000001,9.0,45.0,15.0,46.0,24.0,51.0,35.0,41.0,-,一级,优,绿色,正常
51010601002,1/3/2018 20:00,9.0,3.0,42.0,21.0,40.0,87.0,40.0,0.828,9.0,38.0,12.0,45.0,24.0,49.0,35.0,40.0,-,一级,优,绿色,正常
51010601002,1/3/2018 21:00,9.0,3.0,37.0,19.0,38.0,83.0,38.0,0.82,9.0,42.0,14.0,44.0,23.0,47.0,33.0,38.0,-,一级,优,绿色,正常
51010601002,1/3/2018 22:00,8.0,3.0,29.0,15.0,37.0,79.0,37.0,0.7879999999999999,8.0,49.0,16.0,44.0,22.0,45.0,32.0,37.0,-,一级,优,绿色,正常
51010601002,1/3/2018 23:00,8.0,3.0,25.0,13.0,40.0,75.0,40.0,0.7979999999999999,8.0,50.0,16.0,45.0,23.0,43.0,33.0,40.0,-,一级,优,绿色,正常
51010601002,1/4/2018 0:00,6.0,2.0,26.0,13.0,47.0,71.0,47.0,0.8140000000000001,9.0,42.0,14.0,44.0,27.0,40.0,39.0,47.0,-,一级,优,绿色,正常
51010601002,1/4/2018 1:00,6.0,2.0,29.0,15.0,45.0,68.0,45.0,0.812,9.0,34.0,11.0,34.0,27.0,39.0,39.0,45.0,-,一级,优,绿色,正常
51010601002,1/4/2018 2:00,6.0,2.0,30.0,15.0,41.0,65.0,41.0,0.7909999999999999,8.0,32.0,10.0,33.0,27.0,37.0,39.0,41.0,-,一级,优,绿色,正常
51010601002,1/4/2018 3:00,6.0,2.0,24.0,12.0,37.0,63.0,37.0,0.8140000000000001,9.0,36.0,12.0,34.0,25.0,36.0,36.0,37.0,-,一级,优,绿色,正常
51010601002,1/4/2018 4:00,6.0,2.0,22.0,11.0,33.0,60.0,33.0,0.825,9.0,38.0,12.0,35.0,21.0,34.0,30.0,33.0,-,一级,优,绿色,正常
51010601002,1/4/2018 5:00,7.0,3.0,22.0,11.0,34.0,57.0,34.0,0.8270000000000001,9.0,37.0,12.0,35.0,23.0,33.0,33.0,34.0,-,一级,优,绿色,正常
51010601002,1/4/2018 6:00,7.0,3.0,24.0,12.0,32.0,54.0,32.0,0.8640000000000001,9.0,34.0,11.0,35.0,23.0,32.0,33.0,33.0,-,一级,优,绿色,正常
51010601002,1/4/2018 7:00,6.0,2.0,26.0,13.0,27.0,51.0,27.0,0.903,10.0,31.0,10.0,35.0,20.0,30.0,29.0,29.0,-,一级,优,绿色,正常
51010601002,1/4/2018 8:00,7.0,3.0,34.0,17.0,24.0,48.0,24.0,1.0190000000000001,11.0,24.0,8.0,33.0,16.0,28.0,23.0,24.0,-,一级,优,绿色,正常
51010601002,1/4/2018 9:00,7.0,3.0,37.0,19.0,23.0,45.0,23.0,1.081,11.0,23.0,8.0,32.0,16.0,27.0,23.0,23.0,-,一级,优,绿色,正常
51010601002,1/4/2018 10:00,8.0,3.0,34.0,17.0,27.0,43.0,27.0,1.061,11.0,28.0,9.0,31.0,16.0,26.0,23.0,27.0,-,一级,优,绿色,正常
51010601002,1/4/2018 11:00,8.0,3.0,33.0,17.0,33.0,41.0,33.0,1.124,12.0,36.0,12.0,31.0,18.0,25.0,26.0,33.0,-,一级,优,绿色,正常
51010601002,1/4/2018 12:00,8.0,3.0,27.0,14.0,26.0,40.0,26.0,1.06,11.0,49.0,16.0,33.0,15.0,24.0,22.0,26.0,-,一级,优,绿色,正常
51010601002,1/4/2018 13:00,8.0,3.0,23.0,12.0,25.0,38.0,25.0,1.053,11.0,64.0,20.0,36.0,16.0,23.0,23.0,25.0,-,一级,优,绿色,正常
51010601002,1/4/2018 14:00,7.0,3.0,25.0,13.0,26.0,37.0,26.0,1.053,11.0,67.0,21.0,40.0,18.0,23.0,26.0,26.0,-,一级,优,绿色,正常
51010601002,1/4/2018 15:00,7.0,3.0,31.0,16.0,35.0,36.0,35.0,1.0490000000000002,11.0,64.0,20.0,44.0,26.0,22.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,1/4/2018 16:00,7.0,3.0,36.0,18.0,32.0,35.0,32.0,1.035,11.0,57.0,18.0,48.0,24.0,22.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,1/4/2018 17:00,7.0,3.0,39.0,20.0,31.0,34.0,31.0,1.037,11.0,53.0,17.0,52.0,24.0,22.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,1/4/2018 18:00,7.0,3.0,46.0,23.0,29.0,33.0,29.0,1.069,11.0,39.0,13.0,54.0,22.0,22.0,32.0,32.0,-,一级,优,绿色,正常
51010601002,1/4/2018 19:00,7.0,3.0,53.0,27.0,35.0,33.0,35.0,1.139,12.0,27.0,9.0,52.0,26.0,22.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,1/4/2018 20:00,7.0,3.0,49.0,25.0,33.0,33.0,33.0,1.127,12.0,21.0,7.0,49.0,24.0,22.0,35.0,35.0,-,一级,优,绿色,正常
51010601002,1/4/2018 21:00,7.0,3.0,51.0,26.0,40.0,33.0,40.0,1.161,12.0,14.0,5.0,43.0,30.0,22.0,43.0,43.0,-,一级,优,绿色,正常
51010601002,1/4/2018 22:00,7.0,3.0,47.0,24.0,49.0,34.0,49.0,1.128,12.0,16.0,5.0,36.0,38.0,23.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010601002,1/4/2018 23:00,7.0,3.0,56.0,28.0,55.0,34.0,53.0,1.159,12.0,2.0,1.0,29.0,39.0,23.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 0:00,7.0,3.0,52.0,26.0,54.0,34.0,52.0,1.14,12.0,2.0,1.0,22.0,38.0,24.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 1:00,6.0,2.0,42.0,21.0,40.0,34.0,40.0,1.103,12.0,7.0,3.0,7.0,31.0,24.0,45.0,45.0,-,一级,优,绿色,正常
51010601002,1/5/2018 2:00,7.0,3.0,36.0,18.0,44.0,34.0,44.0,1.104,12.0,10.0,4.0,8.0,36.0,24.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 3:00,7.0,3.0,36.0,18.0,44.0,35.0,44.0,1.141,12.0,9.0,3.0,9.0,36.0,25.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 4:00,7.0,3.0,33.0,17.0,38.0,35.0,38.0,1.1179999999999999,12.0,11.0,4.0,9.0,32.0,25.0,46.0,46.0,-,一级,优,绿色,正常
51010601002,1/5/2018 5:00,7.0,3.0,33.0,17.0,42.0,35.0,42.0,1.107,12.0,8.0,3.0,9.0,34.0,26.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,1/5/2018 6:00,7.0,3.0,29.0,15.0,52.0,36.0,51.0,1.111,12.0,10.0,4.0,9.0,39.0,26.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 7:00,7.0,3.0,31.0,16.0,48.0,37.0,48.0,1.129,12.0,8.0,3.0,9.0,37.0,27.0,53.0,53.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 8:00,7.0,3.0,34.0,17.0,50.0,38.0,50.0,1.145,12.0,7.0,3.0,9.0,39.0,28.0,55.0,55.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 9:00,7.0,3.0,37.0,19.0,39.0,39.0,39.0,1.197,12.0,6.0,2.0,9.0,30.0,29.0,43.0,43.0,-,一级,优,绿色,正常
51010601002,1/5/2018 10:00,8.0,3.0,35.0,18.0,38.0,39.0,38.0,1.19,12.0,9.0,3.0,8.0,31.0,29.0,45.0,45.0,-,一级,优,绿色,正常
51010601002,1/5/2018 11:00,8.0,3.0,37.0,19.0,40.0,39.0,40.0,1.264,13.0,7.0,3.0,8.0,33.0,30.0,48.0,48.0,-,一级,优,绿色,正常
51010601002,1/5/2018 12:00,8.0,3.0,42.0,21.0,46.0,40.0,46.0,1.27,13.0,8.0,3.0,8.0,34.0,31.0,49.0,49.0,-,一级,优,绿色,正常
51010601002,1/5/2018 13:00,7.0,3.0,35.0,18.0,62.0,42.0,56.0,1.222,13.0,14.0,5.0,9.0,46.0,32.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 14:00,7.0,3.0,35.0,18.0,59.0,43.0,55.0,1.226,13.0,15.0,5.0,9.0,48.0,33.0,67.0,67.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 15:00,6.0,2.0,38.0,19.0,55.0,44.0,53.0,1.232,13.0,12.0,4.0,10.0,49.0,34.0,68.0,68.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 16:00,7.0,3.0,42.0,21.0,56.0,45.0,53.0,1.237,13.0,11.0,4.0,10.0,48.0,35.0,67.0,67.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 17:00,6.0,2.0,48.0,24.0,62.0,46.0,56.0,1.2590000000000001,13.0,7.0,3.0,10.0,53.0,36.0,73.0,73.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 18:00,7.0,3.0,50.0,25.0,73.0,48.0,62.0,1.278,13.0,7.0,3.0,10.0,61.0,38.0,83.0,83.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 19:00,7.0,3.0,54.0,27.0,78.0,50.0,64.0,1.329,14.0,5.0,2.0,10.0,63.0,40.0,85.0,85.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 20:00,7.0,3.0,54.0,27.0,84.0,52.0,67.0,1.361,14.0,2.0,1.0,9.0,68.0,41.0,92.0,92.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 21:00,7.0,3.0,51.0,26.0,70.0,53.0,60.0,1.3530000000000002,14.0,2.0,1.0,8.0,52.0,42.0,72.0,72.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 22:00,8.0,3.0,48.0,24.0,63.0,54.0,57.0,1.3459999999999999,14.0,2.0,1.0,6.0,44.0,43.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010601002,1/5/2018 23:00,8.0,3.0,46.0,23.0,64.0,54.0,57.0,1.287,13.0,2.0,1.0,5.0,45.0,43.0,63.0,63.0,PM2.5,二级,良,黄色,正常
51010601002,1/6/2018 0:00,8.0,3.0,44.0,22.0,64.0,55.0,57.0,1.268,13.0,2.0,1.0,4.0,46.0,43.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010601002,1/6/2018 1:00,8.0,3.0,40.0,20.0,60.0,55.0,55.0,1.1840000000000002,12.0,3.0,1.0,3.0,44.0,44.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010601002,1/6/2018 2:00,7.0,3.0,36.0,18.0,59.0,56.0,55.0,1.161,12.0,3.0,1.0,3.0,46.0,44.0,64.0,64.0,PM2.5,二级,良,黄色,正常
51010601002,1/6/2018 3:00,7.0,3.0,33.0,17.0,54.0,56.0,52.0,1.139,12.0,3.0,1.0,3.0,44.0,44.0,62.0,62.0,PM2.5,二级,良,黄色,正常
51010601002,1/6/2018 4:00,7.0,3.0,31.0,16.0,48.0,57.0,48.0,1.0859999999999999,11.0,4.0,2.0,3.0,38.0,45.0,54.0,54.0,PM2.5,二级,良,黄色,正常
51010601002,1/6/2018 5:00,9.0,3.0,30.0,15.0,35.0,57.0,35.0,1.037,11.0,6.0,2.0,4.0,30.0,44.0,43.0,43.0,-,一级,优,绿色,正常
51010601002,1/6/2018 6:00,7.0,3.0,30.0,15.0,33.0,56.0,33.0,1.033,11.0,6.0,2.0,4.0,26.0,44.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,1/6/2018 7:00,7.0,3.0,31.0,16.0,35.0,55.0,35.0,1.067,11.0,4.0,2.0,4.0,26.0,44.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,1/6/2018 8:00,7.0,3.0,32.0,16.0,35.0,55.0,35.0,1.083,11.0,3.0,1.0,4.0,27.0,43.0,39.0,39.0,-,一级,优,绿色,正常
51010601002,1/6/2018 9:00,7.0,3.0,31.0,16.0,32.0,54.0,32.0,1.095,11.0,4.0,2.0,4.0,25.0,43.0,36.0,36.0,-,一级,优,绿色,正常
51010601002,1/6/2018 10:00,10.0,4.0,28.0,14.0,44.0,55.0,44.0,1.155,12.0,9.0,3.0,5.0,32.0,43.0,46.0,46.0,-,一级,优,绿色,正常
51010601002,1/6/2018 11:00,16.0,6.0,26.0,13.0,48.0,55.0,48.0,1.1520000000000001,12.0,19.0,6.0,7.0,36.0,43.0,52.0,52.0,PM2.5,二级,良,黄色,正常
51010601002,1/6/2018 12:00,13.0,5.0,27.0,14.0,35.0,54.0,35.0,1.079,11.0,29.0,10.0,10.0,28.0,43.0,40.0,40.0,-,一级,优,绿色,正常
51010601002,1/6/2018 13:00,11.0,4.0,33.0,17.0,33.0,53.0,33.0,1.062,11.0,33.0,11.0,13.0,26.0,42.0,38.0,38.0,-,一级,优,绿色,正常
51010601002,1/6/2018 14:00,10.0,4.0,32.0,16.0,23.0,52.0,23.0,0.9990000000000001,10.0,36.0,12.0,17.0,18.0,41.0,26.0,26.0,-,一级,优,绿色,正常
51010601002,1/6/2018 15:00,9.0,3.0,31.0,16.0,33.0,51.0,33.0,1.014,11.0,33.0,11.0,21.0,27.0,40.0,39.0,39.0,-,一级,优,绿色,正常
51010601002,1/6/2018 16:00,8.0,3.0,30.0,15.0,27.0,50.0,27.0,0.99,10.0,39.0,13.0,25.0,22.0,39.0,32.0,32.0,-,一级,优,绿色,正常
