MN_,DATA_TIME_,C_SO2_1H,I_SO2_1H,C_NO2_1H,I_NO2_1H,C_PM10_1H,C_PM10_24H_MV,I_PM10_24H_MV,C_CO1_1H,I_CO1_1H,C_O3_1H,I_O3_1H,C_O3_8H_MV,C_PM25_1H,C_PM25_24H_MV,I_PM25_24H_MV,AQI_,PRIMARY_POLLUTANTS_,LEVEL_,CATEGORY_,COLOR_,STATE_
51010801001,1/1/2018 19:00,10.0,4.0,90.0,45.0,258.0,259.0,154.0,1.126,12.0,50.0,16.0,79.0,104.0,104.0,137.0,154.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 20:00,11.0,4.0,114.0,57.0,279.0,258.0,165.0,1.328,14.0,23.0,8.0,79.0,116.0,105.0,152.0,165.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 21:00,10.0,4.0,119.0,60.0,294.0,258.0,172.0,1.36,14.0,9.0,3.0,74.0,124.0,106.0,163.0,172.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 22:00,10.0,4.0,114.0,57.0,295.0,258.0,173.0,1.432,15.0,11.0,4.0,65.0,125.0,107.0,165.0,173.0,PM10,四级,中度污染,红色,正常
51010801001,1/1/2018 23:00,10.0,4.0,120.0,60.0,297.0,259.0,174.0,1.64,17.0,6.0,2.0,53.0,125.0,108.0,165.0,174.0,PM10,四级,中度污染,红色,正常
51010801001,1/2/2018 0:00,10.0,4.0,112.0,56.0,309.0,260.0,180.0,1.838,19.0,6.0,2.0,41.0,133.0,110.0,176.0,180.0,PM10,四级,中度污染,红色,正常
51010801001,1/2/2018 1:00,10.0,4.0,110.0,55.0,295.0,261.0,173.0,1.4609999999999999,15.0,6.0,2.0,6.0,127.0,111.0,168.0,173.0,PM10,四级,中度污染,红色,正常
51010801001,1/2/2018 2:00,9.0,3.0,103.0,52.0,297.0,264.0,174.0,1.5519999999999998,16.0,6.0,2.0,6.0,130.0,112.0,172.0,174.0,PM10,四级,中度污染,红色,正常
51010801001,1/2/2018 3:00,10.0,4.0,102.0,51.0,287.0,265.0,169.0,1.507,16.0,6.0,2.0,6.0,127.0,113.0,168.0,169.0,PM10,四级,中度污染,红色,正常
51010801001,1/2/2018 4:00,11.0,4.0,99.0,50.0,292.0,266.0,171.0,1.5330000000000001,16.0,6.0,2.0,6.0,136.0,114.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 5:00,12.0,4.0,96.0,48.0,284.0,266.0,167.0,1.462,15.0,6.0,2.0,6.0,131.0,115.0,173.0,173.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 6:00,12.0,4.0,87.0,44.0,288.0,267.0,169.0,1.6980000000000002,17.0,6.0,2.0,6.0,136.0,116.0,180.0,180.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 7:00,15.0,5.0,84.0,42.0,292.0,268.0,171.0,1.735,18.0,6.0,2.0,6.0,140.0,117.0,186.0,186.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 8:00,24.0,8.0,76.0,38.0,299.0,269.0,175.0,1.723,18.0,6.0,2.0,6.0,143.0,118.0,190.0,190.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 9:00,27.0,9.0,76.0,38.0,295.0,270.0,173.0,1.8630000000000002,19.0,6.0,2.0,6.0,141.0,119.0,188.0,188.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 10:00,26.0,9.0,77.0,39.0,288.0,270.0,169.0,1.743,18.0,7.0,3.0,6.0,142.0,120.0,189.0,189.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 11:00,23.0,8.0,80.0,40.0,282.0,271.0,166.0,1.57,16.0,12.0,4.0,7.0,142.0,121.0,189.0,189.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 12:00,19.0,7.0,86.0,43.0,300.0,273.0,175.0,1.464,15.0,21.0,7.0,9.0,152.0,122.0,202.0,202.0,PM2.5,五级,重度污染,紫色,正常
51010801001,1/2/2018 13:00,17.0,6.0,87.0,44.0,268.0,275.0,159.0,1.297,13.0,33.0,11.0,12.0,133.0,123.0,176.0,176.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 14:00,15.0,5.0,84.0,42.0,260.0,278.0,155.0,1.263,13.0,47.0,15.0,17.0,127.0,125.0,168.0,168.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 15:00,14.0,5.0,66.0,33.0,243.0,279.0,147.0,1.161,12.0,72.0,23.0,26.0,119.0,126.0,156.0,156.0,PM2.5,四级,中度污染,红色,正常
51010801001,1/2/2018 16:00,,,32.0,16.0,190.0,278.0,120.0,0.8059999999999999,9.0,89.0,28.0,36.0,94.0,126.0,124.0,124.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/2/2018 17:00,10.0,4.0,48.0,24.0,173.0,275.0,112.0,0.8079999999999999,9.0,64.0,20.0,43.0,87.0,126.0,115.0,115.0,PM2.5,三级,轻度污染,橙色,正常
51010801001,1/2/2018 18:00,8.0,3.0,40.0,20.0,136.0,271.0,93.0,0.722,8.0,65.0,21.0,50.0,66.0,125.0,89.0,93.0,PM10,二级,良,黄色,正常
51010801001,1/2/2018 19:00,7.0,3.0,32.0,16.0,136.0,266.0,93.0,0.696,7.0,67.0,21.0,57.0,68.0,124.0,92.0,93.0,PM10,二级,良,黄色,正常
51010801001,1/2/2018 20:00,7.0,3.0,34.0,17.0,120.0,259.0,85.0,0.679,7.0,65.0,21.0,63.0,60.0,121.0,82.0,85.0,PM10,二级,良,黄色,正常
51010801001,1/2/2018 21:00,8.0,3.0,46.0,23.0,130.0,252.0,90.0,0.722,8.0,50.0,16.0,65.0,67.0,119.0,90.0,90.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,1/2/2018 22:00,8.0,3.0,60.0,30.0,137.0,246.0,94.0,0.779,8.0,32.0,10.0,63.0,73.0,117.0,98.0,98.0,PM2.5,二级,良,黄色,正常
51010801001,1/2/2018 23:00,8.0,3.0,59.0,30.0,121.0,238.0,86.0,0.747,8.0,30.0,10.0,58.0,64.0,114.0,87.0,87.0,PM2.5,二级,良,黄色,正常
51010801001,1/3/2018 0:00,8.0,3.0,70.0,35.0,116.0,230.0,83.0,0.72,8.0,15.0,5.0,48.0,61.0,111.0,83.0,83.0,"PM10,PM2.5",二级,良,黄色,正常
51010801001,1/3/2018 1:00,9.0,3.0,68.0,34.0,119.0,223.0,85.0,0.6920000000000001,7.0,15.0,5.0,15.0,64.0,108.0,87.0,87.0,PM2.5,二级,良,黄色,正常
51010801001,1/3/2018 2:00,11.0,4.0,67.0,34.0,110.0,215.0,80.0,0.652,7.0,14.0,5.0,14.0,58.0,105.0,79.0,80.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 3:00,9.0,3.0,55.0,28.0,105.0,208.0,78.0,0.626,7.0,25.0,8.0,18.0,55.0,102.0,75.0,78.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 4:00,9.0,3.0,43.0,22.0,100.0,200.0,75.0,0.607,7.0,39.0,13.0,23.0,52.0,99.0,72.0,75.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 5:00,9.0,3.0,34.0,17.0,94.0,192.0,72.0,0.597,6.0,50.0,16.0,29.0,47.0,95.0,65.0,72.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 6:00,8.0,3.0,32.0,16.0,96.0,184.0,73.0,0.595,6.0,51.0,16.0,32.0,49.0,92.0,68.0,73.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 7:00,8.0,3.0,38.0,19.0,97.0,176.0,74.0,0.604,7.0,46.0,15.0,34.0,51.0,88.0,70.0,74.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 8:00,7.0,3.0,37.0,19.0,93.0,167.0,72.0,0.618,7.0,51.0,16.0,36.0,49.0,84.0,68.0,72.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 9:00,7.0,3.0,31.0,16.0,85.0,158.0,68.0,0.635,7.0,60.0,19.0,42.0,44.0,80.0,62.0,68.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 10:00,7.0,3.0,32.0,16.0,82.0,150.0,66.0,0.644,7.0,60.0,19.0,48.0,41.0,76.0,58.0,66.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 11:00,7.0,3.0,30.0,15.0,66.0,141.0,58.0,0.6609999999999999,7.0,64.0,20.0,53.0,34.0,71.0,49.0,58.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 12:00,7.0,3.0,28.0,14.0,62.0,131.0,56.0,0.672,7.0,67.0,21.0,56.0,32.0,66.0,46.0,56.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 13:00,7.0,3.0,24.0,12.0,59.0,122.0,55.0,0.669,7.0,71.0,23.0,59.0,31.0,62.0,45.0,55.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 14:00,6.0,2.0,27.0,14.0,53.0,113.0,52.0,0.688,7.0,67.0,21.0,61.0,29.0,58.0,42.0,52.0,PM10,二级,良,黄色,正常
51010801001,1/3/2018 15:00,6.0,2.0,23.0,12.0,40.0,105.0,40.0,0.68,7.0,71.0,23.0,64.0,22.0,54.0,32.0,40.0,-,一级,优,绿色,正常
51010801001,1/3/2018 16:00,6.0,2.0,23.0,12.0,38.0,99.0,38.0,0.691,7.0,72.0,23.0,66.0,21.0,51.0,30.0,38.0,-,一级,优,绿色,正常
51010801001,1/3/2018 17:00,6.0,2.0,25.0,13.0,35.0,93.0,35.0,0.6990000000000001,7.0,69.0,22.0,68.0,19.0,48.0,28.0,35.0,-,一级,优,绿色,正常
51010801001,1/3/2018 18:00,6.0,2.0,32.0,16.0,34.0,89.0,34.0,0.701,8.0,60.0,19.0,68.0,19.0,46.0,28.0,34.0,-,一级,优,绿色,正常
51010801001,1/3/2018 19:00,6.0,2.0,34.0,17.0,35.0,84.0,35.0,0.716,8.0,56.0,18.0,67.0,20.0,44.0,29.0,35.0,-,一级,优,绿色,正常
51010801001,1/3/2018 20:00,6.0,2.0,33.0,17.0,36.0,81.0,36.0,0.7120000000000001,8.0,55.0,18.0,65.0,21.0,43.0,30.0,36.0,-,一级,优,绿色,正常
51010801001,1/3/2018 21:00,6.0,2.0,30.0,15.0,34.0,77.0,34.0,0.7070000000000001,8.0,56.0,18.0,63.0,20.0,41.0,29.0,34.0,-,一级,优,绿色,正常
51010801001,1/3/2018 22:00,6.0,2.0,29.0,15.0,34.0,73.0,34.0,0.68,7.0,59.0,19.0,62.0,20.0,38.0,29.0,34.0,-,一级,优,绿色,正常
51010801001,1/3/2018 23:00,6.0,2.0,31.0,16.0,36.0,69.0,36.0,0.691,7.0,52.0,17.0,60.0,21.0,37.0,30.0,36.0,-,一级,优,绿色,正常
51010801001,1/4/2018 0:00,5.0,2.0,28.0,14.0,38.0,66.0,38.0,0.7020000000000001,8.0,48.0,15.0,57.0,24.0,35.0,35.0,38.0,-,一级,优,绿色,正常
51010801001,1/4/2018 1:00,5.0,2.0,21.0,11.0,24.0,62.0,24.0,0.7040000000000001,8.0,53.0,17.0,53.0,15.0,33.0,22.0,24.0,-,一级,优,绿色,正常
51010801001,1/4/2018 2:00,5.0,2.0,23.0,12.0,17.0,58.0,17.0,0.711,8.0,48.0,15.0,50.0,11.0,31.0,16.0,17.0,-,一级,优,绿色,正常
51010801001,1/4/2018 3:00,5.0,2.0,24.0,12.0,19.0,54.0,19.0,0.725,8.0,44.0,14.0,48.0,12.0,29.0,18.0,19.0,-,一级,优,绿色,正常
51010801001,1/4/2018 4:00,5.0,2.0,23.0,12.0,19.0,51.0,19.0,0.757,8.0,44.0,14.0,47.0,13.0,28.0,19.0,19.0,-,一级,优,绿色,正常
51010801001,1/4/2018 5:00,4.0,2.0,25.0,13.0,16.0,48.0,16.0,0.8009999999999999,9.0,43.0,14.0,46.0,11.0,26.0,16.0,16.0,-,一级,优,绿色,正常
51010801001,1/4/2018 6:00,5.0,2.0,22.0,11.0,15.0,44.0,15.0,0.83,9.0,45.0,15.0,46.0,10.0,25.0,15.0,15.0,-,一级,优,绿色,正常
51010801001,1/4/2018 7:00,6.0,2.0,28.0,14.0,17.0,41.0,17.0,0.855,9.0,40.0,13.0,45.0,12.0,23.0,18.0,18.0,-,一级,优,绿色,正常
51010801001,1/4/2018 8:00,6.0,2.0,34.0,17.0,14.0,38.0,14.0,0.903,10.0,36.0,12.0,44.0,10.0,21.0,15.0,17.0,-,一级,优,绿色,正常
51010801001,1/4/2018 9:00,6.0,2.0,37.0,19.0,16.0,35.0,16.0,0.956,10.0,33.0,11.0,42.0,12.0,20.0,18.0,19.0,-,一级,优,绿色,正常
51010801001,1/4/2018 10:00,6.0,2.0,35.0,18.0,18.0,32.0,18.0,0.996,10.0,37.0,12.0,40.0,12.0,19.0,18.0,18.0,-,一级,优,绿色,正常
51010801001,1/4/2018 11:00,7.0,3.0,31.0,16.0,21.0,30.0,21.0,0.99,10.0,43.0,14.0,40.0,15.0,18.0,22.0,22.0,-,一级,优,绿色,正常
51010801001,1/4/2018 12:00,6.0,2.0,27.0,14.0,27.0,29.0,27.0,0.981,10.0,50.0,16.0,41.0,20.0,18.0,29.0,29.0,-,一级,优,绿色,正常
51010801001,1/4/2018 13:00,5.0,2.0,23.0,12.0,24.0,28.0,24.0,0.9520000000000001,10.0,66.0,21.0,44.0,17.0,17.0,25.0,25.0,-,一级,优,绿色,正常
51010801001,1/4/2018 14:00,5.0,2.0,20.0,10.0,23.0,26.0,23.0,0.938,10.0,68.0,22.0,47.0,16.0,16.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,1/4/2018 15:00,5.0,2.0,17.0,9.0,20.0,25.0,20.0,0.902,10.0,73.0,23.0,51.0,13.0,16.0,19.0,23.0,-,一级,优,绿色,正常
51010801001,1/4/2018 16:00,4.0,2.0,19.0,10.0,20.0,25.0,20.0,0.882,9.0,70.0,22.0,55.0,13.0,16.0,19.0,22.0,-,一级,优,绿色,正常
51010801001,1/4/2018 17:00,5.0,2.0,20.0,10.0,22.0,24.0,22.0,0.8759999999999999,9.0,68.0,22.0,59.0,15.0,16.0,22.0,22.0,-,一级,优,绿色,正常
51010801001,1/4/2018 18:00,5.0,2.0,28.0,14.0,24.0,24.0,24.0,0.9009999999999999,10.0,55.0,18.0,62.0,17.0,15.0,25.0,25.0,-,一级,优,绿色,正常
51010801001,1/4/2018 19:00,5.0,2.0,48.0,24.0,38.0,24.0,38.0,1.042,11.0,24.0,8.0,59.0,26.0,16.0,38.0,38.0,-,一级,优,绿色,正常
51010801001,1/4/2018 20:00,5.0,2.0,46.0,23.0,39.0,24.0,39.0,1.03,11.0,21.0,7.0,56.0,27.0,16.0,39.0,39.0,-,一级,优,绿色,正常
51010801001,1/4/2018 21:00,5.0,2.0,47.0,24.0,45.0,24.0,45.0,1.0170000000000001,11.0,18.0,6.0,50.0,32.0,16.0,46.0,46.0,-,一级,优,绿色,正常
51010801001,1/4/2018 22:00,5.0,2.0,47.0,24.0,44.0,25.0,44.0,0.981,10.0,12.0,4.0,43.0,32.0,17.0,46.0,46.0,-,一级,优,绿色,正常
51010801001,1/4/2018 23:00,5.0,2.0,38.0,19.0,55.0,26.0,53.0,0.985,10.0,20.0,7.0,36.0,40.0,18.0,57.0,57.0,PM2.5,二级,良,黄色,正常
51010801001,1/5/2018 0:00,5.0,2.0,36.0,18.0,47.0,26.0,47.0,0.99,10.0,19.0,6.0,30.0,35.0,18.0,50.0,50.0,-,一级,优,绿色,正常
51010801001,1/5/2018 1:00,5.0,2.0,32.0,16.0,43.0,27.0,43.0,0.9620000000000001,10.0,20.0,7.0,20.0,33.0,19.0,48.0,48.0,-,一级,优,绿色,正常
51010801001,1/5/2018 2:00,5.0,2.0,37.0,19.0,44.0,28.0,44.0,0.9540000000000001,10.0,13.0,5.0,16.0,34.0,20.0,49.0,49.0,-,一级,优,绿色,正常
51010801001,1/5/2018 3:00,5.0,2.0,36.0,18.0,45.0,29.0,45.0,0.9420000000000001,10.0,13.0,5.0,15.0,34.0,21.0,49.0,49.0,-,一级,优,绿色,正常
51010801001,1/5/2018 4:00,5.0,2.0,32.0,16.0,40.0,30.0,40.0,0.963,10.0,15.0,5.0,15.0,31.0,22.0,45.0,45.0,-,一级,优,绿色,正常
51010801001,1/5/2018 5:00,4.0,2.0,33.0,17.0,36.0,31.0,36.0,0.938,10.0,14.0,5.0,15.0,28.0,22.0,40.0,40.0,-,一级,优,绿色,正常
51010801001,1/5/2018 6:00,4.0,2.0,27.0,14.0,36.0,32.0,36.0,0.929,10.0,19.0,6.0,16.0,28.0,23.0,40.0,40.0,-,一级,优,绿色,正常
51010801001,1/5/2018 7:00,5.0,2.0,28.0,14.0,34.0,32.0,34.0,0.9490000000000001,10.0,16.0,5.0,16.0,26.0,24.0,38.0,38.0,-,一级,优,绿色,正常
51010801001,1/5/2018 8:00,5.0,2.0,32.0,16.0,33.0,33.0,33.0,0.991,10.0,15.0,5.0,16.0,26.0,24.0,38.0,38.0,-,一级,优,绿色,正常
51010801001,1/5/2018 9:00,5.0,2.0,28.0,14.0,30.0,34.0,30.0,1.033,11.0,20.0,7.0,16.0,23.0,25.0,33.0,33.0,-,一级,优,绿色,正常
51010801001,1/5/2018 10:00,5.0,2.0,31.0,16.0,34.0,34.0,34.0,1.064,11.0,14.0,5.0,16.0,25.0,25.0,36.0,36.0,-,一级,优,绿色,正常
51010801001,1/5/2018 11:00,5.0,2.0,31.0,16.0,35.0,35.0,35.0,1.054,11.0,14.0,5.0,16.0,26.0,26.0,38.0,38.0,-,一级,优,绿色,正常
51010801001,1/5/2018 12:00,5.0,2.0,30.0,15.0,35.0,35.0,35.0,1.061,11.0,19.0,6.0,16.0,25.0,26.0,36.0,36.0,-,一级,优,绿色,正常
51010801001,1/5/2018 13:00,5.0,2.0,30.0,15.0,32.0,36.0,32.0,1.034,11.0,23.0,8.0,18.0,22.0,26.0,32.0,32.0,-,一级,优,绿色,正常
51010801001,1/5/2018 14:00,,,27.0,14.0,31.0,36.0,31.0,1.05,11.0,28.0,9.0,19.0,22.0,26.0,32.0,32.0,-,一级,优,绿色,正常
51010801001,1/5/2018 15:00,,,32.0,16.0,38.0,37.0,38.0,1.163,12.0,25.0,8.0,20.0,27.0,27.0,39.0,39.0,-,一级,优,绿色,正常
51010801001,1/5/2018 16:00,,,40.0,20.0,41.0,38.0,41.0,,,17.0,6.0,20.0,25.0,27.0,36.0,41.0,-,一级,优,绿色,正常
51010801001,1/5/2018 17:00,5.0,2.0,45.0,23.0,36.0,38.0,36.0,,,12.0,4.0,19.0,18.0,28.0,26.0,36.0,-,一级,优,绿色,正常
51010801001,1/5/2018 18:00,5.0,2.0,48.0,24.0,27.0,38.0,27.0,1.3419999999999999,14.0,,,20.0,14.0,27.0,20.0,27.0,-,一级,优,绿色,正常
51010801001,1/5/2018 19:00,5.0,2.0,40.0,20.0,25.0,38.0,25.0,1.287,13.0,,,21.0,14.0,27.0,20.0,25.0,-,一级,优,绿色,正常
51010801001,1/5/2018 20:00,5.0,2.0,,,23.0,37.0,23.0,1.226,13.0,9.0,3.0,19.0,14.0,26.0,20.0,23.0,-,一级,优,绿色,正常
51010801001,1/5/2018 21:00,5.0,2.0,,,29.0,36.0,29.0,1.229,13.0,9.0,3.0,17.0,17.0,26.0,25.0,29.0,-,一级,优,绿色,正常
51010801001,1/5/2018 22:00,5.0,2.0,45.0,23.0,,36.0,,1.2670000000000001,13.0,7.0,3.0,13.0,16.0,25.0,23.0,23.0,-,一级,优,绿色,正常
51010801001,1/5/2018 23:00,5.0,2.0,46.0,23.0,33.0,35.0,33.0,1.247,13.0,6.0,2.0,10.0,20.0,24.0,29.0,33.0,-,一级,优,绿色,正常
51010801001,1/6/2018 0:00,5.0,2.0,43.0,22.0,37.0,35.0,37.0,1.213,13.0,6.0,2.0,8.0,23.0,24.0,33.0,37.0,-,一级,优,绿色,正常
51010801001,1/6/2018 1:00,6.0,2.0,46.0,23.0,40.0,35.0,40.0,1.163,12.0,6.0,2.0,6.0,25.0,23.0,36.0,40.0,-,一级,优,绿色,正常
51010801001,1/6/2018 2:00,6.0,2.0,42.0,21.0,32.0,34.0,32.0,1.042,11.0,8.0,3.0,7.0,20.0,23.0,29.0,32.0,-,一级,优,绿色,正常
51010801001,1/6/2018 3:00,8.0,3.0,41.0,21.0,31.0,33.0,31.0,1.026,11.0,7.0,3.0,7.0,20.0,22.0,29.0,31.0,-,一级,优,绿色,正常
51010801001,1/6/2018 4:00,6.0,2.0,38.0,19.0,28.0,33.0,28.0,1.0390000000000001,11.0,6.0,2.0,7.0,17.0,22.0,25.0,28.0,-,一级,优,绿色,正常
51010801001,1/6/2018 5:00,6.0,2.0,35.0,18.0,30.0,33.0,30.0,1.0190000000000001,11.0,6.0,2.0,7.0,19.0,21.0,28.0,30.0,-,一级,优,绿色,正常
51010801001,1/6/2018 6:00,6.0,2.0,32.0,16.0,26.0,32.0,26.0,0.978,10.0,8.0,3.0,7.0,16.0,21.0,23.0,26.0,-,一级,优,绿色,正常
51010801001,1/6/2018 7:00,6.0,2.0,34.0,17.0,27.0,32.0,27.0,0.978,10.0,7.0,3.0,7.0,17.0,20.0,25.0,27.0,-,一级,优,绿色,正常
51010801001,1/6/2018 8:00,8.0,3.0,33.0,17.0,27.0,32.0,27.0,1.036,11.0,6.0,2.0,7.0,17.0,20.0,25.0,27.0,-,一级,优,绿色,正常
51010801001,1/6/2018 9:00,8.0,3.0,32.0,16.0,29.0,32.0,29.0,1.226,13.0,6.0,2.0,7.0,18.0,20.0,26.0,29.0,-,一级,优,绿色,正常
51010801001,1/6/2018 10:00,7.0,3.0,30.0,15.0,42.0,32.0,42.0,1.1079999999999999,12.0,10.0,4.0,7.0,26.0,20.0,38.0,42.0,-,一级,优,绿色,正常
51010801001,1/6/2018 11:00,9.0,3.0,24.0,12.0,45.0,32.0,45.0,1.0270000000000001,11.0,21.0,7.0,9.0,30.0,20.0,43.0,45.0,-,一级,优,绿色,正常
51010801001,1/6/2018 12:00,8.0,3.0,26.0,13.0,28.0,32.0,28.0,0.973,10.0,33.0,11.0,12.0,18.0,20.0,26.0,28.0,-,一级,优,绿色,正常
51010801001,1/6/2018 13:00,7.0,3.0,19.0,10.0,23.0,32.0,23.0,0.905,10.0,46.0,15.0,17.0,15.0,20.0,22.0,23.0,-,一级,优,绿色,正常
51010801001,1/6/2018 14:00,6.0,2.0,16.0,8.0,15.0,31.0,15.0,0.8109999999999999,9.0,61.0,20.0,24.0,10.0,19.0,15.0,20.0,-,一级,优,绿色,正常
51010801001,1/6/2018 15:00,7.0,3.0,22.0,11.0,19.0,30.0,19.0,0.8240000000000001,9.0,54.0,17.0,30.0,12.0,18.0,18.0,19.0,-,一级,优,绿色,正常
51010801001,1/6/2018 16:00,6.0,2.0,22.0,11.0,18.0,29.0,18.0,0.815,9.0,54.0,17.0,36.0,11.0,18.0,16.0,18.0,-,一级,优,绿色,正常
51010801001,1/6/2018 17:00,6.0,2.0,23.0,12.0,17.0,28.0,17.0,0.8109999999999999,9.0,54.0,17.0,42.0,10.0,17.0,15.0,17.0,-,一级,优,绿色,正常
51010801001,1/6/2018 18:00,6.0,2.0,24.0,12.0,19.0,28.0,19.0,0.823,9.0,56.0,18.0,47.0,10.0,17.0,15.0,19.0,-,一级,优,绿色,正常
51010801001,1/6/2018 19:00,6.0,2.0,39.0,20.0,25.0,28.0,25.0,0.907,10.0,40.0,13.0,50.0,13.0,17.0,19.0,25.0,-,一级,优,绿色,正常
