ID_SUBMIT,MN_,DAY_HOUR
128,51010901001,5/30/2018 8:xx
129,51010901001,5/30/2018 9:xx
130,51010901001,5/30/2018 10:xx
131,51010901001,5/30/2018 11:xx
132,51010901001,5/30/2018 12:xx
133,51010901001,5/30/2018 13:xx
134,51010901001,5/30/2018 14:xx
135,51010901001,5/30/2018 15:xx
136,51010901001,5/30/2018 16:xx
137,51010901001,5/30/2018 17:xx
138,51010901001,5/30/2018 18:xx
139,51010901001,5/30/2018 19:xx
140,51010901001,5/30/2018 20:xx
141,51010901001,5/30/2018 21:xx
142,51010901001,5/30/2018 22:xx
143,51010901001,5/30/2018 23:xx
144,51010901001,5/31/2018 0:xx
145,51010901001,5/31/2018 1:xx
146,51010901001,5/31/2018 2:xx
147,51010901001,5/31/2018 3:xx
148,51010901001,5/31/2018 4:xx
149,51010901001,5/31/2018 5:xx
150,51010901001,5/31/2018 6:xx
151,51010901001,5/31/2018 7:xx
152,51010901001,5/31/2018 8:xx
153,51010901001,5/31/2018 9:xx
154,51010901001,5/31/2018 10:xx
155,51010901001,5/31/2018 11:xx
156,51010901001,5/31/2018 12:xx
157,51010901001,5/31/2018 13:xx
158,51010901001,5/31/2018 14:xx
159,51010901001,5/31/2018 15:xx
160,51010901001,5/31/2018 16:xx
161,51010901001,5/31/2018 17:xx
162,51010901001,5/31/2018 18:xx
163,51010901001,5/31/2018 19:xx
164,51010901001,5/31/2018 20:xx
165,51010901001,5/31/2018 21:xx
166,51010901001,5/31/2018 22:xx
167,51010901001,5/31/2018 23:xx
168,51010901001,12/25/2018 0:xx
169,51010901001,12/25/2018 1:xx
170,51010901001,12/25/2018 2:xx
171,51010901001,12/25/2018 3:xx
172,51010901001,12/25/2018 4:xx
173,51010901001,12/25/2018 5:xx
174,51010901001,12/25/2018 6:xx
175,51010901001,12/25/2018 7:xx
176,51010901001,12/25/2018 8:xx
177,51010901001,12/25/2018 9:xx
178,51010901001,12/25/2018 10:xx
179,51010901001,12/25/2018 11:xx
180,51010901001,12/25/2018 12:xx
181,51010901001,12/25/2018 13:xx
182,51010901001,12/25/2018 14:xx
183,51010901001,12/25/2018 15:xx
184,51010901001,12/25/2018 16:xx
185,51010901001,12/25/2018 17:xx
186,51010901001,12/25/2018 18:xx
187,51010901001,12/25/2018 19:xx
188,51010901001,12/25/2018 20:xx
189,51010901001,12/25/2018 21:xx
190,51010901001,12/25/2018 22:xx
191,51010901001,12/25/2018 23:xx
192,51010901001,12/26/2018 0:xx
193,51010901001,12/26/2018 1:xx
194,51010901001,12/26/2018 2:xx
195,51010901001,12/26/2018 3:xx
196,51010901001,12/26/2018 4:xx
197,51010901001,12/26/2018 5:xx
198,51010901001,12/26/2018 6:xx
199,51010901001,12/26/2018 7:xx
200,51010901001,12/26/2018 8:xx
201,51010901001,12/26/2018 9:xx
202,51010901001,12/26/2018 10:xx
203,51010901001,12/26/2018 11:xx
204,51010901001,12/26/2018 12:xx
205,51010901001,12/26/2018 13:xx
206,51010901001,12/26/2018 14:xx
207,51010901001,12/26/2018 15:xx
208,51010901001,12/26/2018 16:xx
209,51010901001,12/26/2018 17:xx
210,51010901001,12/26/2018 18:xx
211,51010901001,12/26/2018 19:xx
212,51010901001,12/26/2018 20:xx
213,51010901001,12/26/2018 21:xx
214,51010901001,12/26/2018 22:xx
215,51010901001,12/26/2018 23:xx
216,51010901001,12/27/2018 0:xx
217,51010901001,12/27/2018 1:xx
218,51010901001,12/27/2018 2:xx
219,51010901001,12/27/2018 3:xx
220,51010901001,12/27/2018 4:xx
221,51010901001,12/27/2018 5:xx
222,51010901001,12/27/2018 6:xx
223,51010901001,12/27/2018 7:xx
224,51010901001,12/27/2018 8:xx
225,51010901001,12/27/2018 9:xx
226,51010901001,12/27/2018 10:xx
227,51010901001,12/27/2018 11:xx
228,51010901001,12/27/2018 12:xx
229,51010901001,12/27/2018 13:xx
230,51010901001,12/27/2018 14:xx
231,51010901001,12/27/2018 15:xx
232,51010901001,12/27/2018 16:xx
233,51010901001,12/27/2018 17:xx
234,51010901001,12/27/2018 18:xx
235,51010901001,12/27/2018 19:xx
236,51010901001,12/27/2018 20:xx
237,51010901001,12/27/2018 21:xx
238,51010901001,12/27/2018 22:xx
239,51010901001,12/27/2018 23:xx
240,51010901001,12/28/2018 0:xx
241,51010901001,12/28/2018 1:xx
242,51010901001,12/28/2018 2:xx
243,51010901001,12/28/2018 3:xx
244,51010901001,12/28/2018 4:xx
245,51010901001,12/28/2018 5:xx
246,51010901001,12/28/2018 6:xx
247,51010901001,12/28/2018 7:xx
248,51010901001,12/28/2018 8:xx
249,51010901001,12/28/2018 9:xx
250,51010901001,12/28/2018 10:xx
251,51010901001,12/28/2018 11:xx
252,51010901001,12/28/2018 12:xx
253,51010901001,12/28/2018 13:xx
254,51010901001,12/28/2018 14:xx
255,51010901001,12/28/2018 15:xx
256,51010901001,12/28/2018 16:xx
257,51010901001,12/28/2018 17:xx
258,51010901001,12/28/2018 18:xx
259,51010901001,12/28/2018 19:xx
260,51010901001,12/28/2018 20:xx
261,51010901001,12/28/2018 21:xx
262,51010901001,12/28/2018 22:xx
263,51010901001,12/28/2018 23:xx
264,51010901001,12/29/2018 0:xx
265,51010901001,12/29/2018 1:xx
266,51010901001,12/29/2018 2:xx
267,51010901001,12/29/2018 3:xx
268,51010901001,12/29/2018 4:xx
269,51010901001,12/29/2018 5:xx
270,51010901001,12/29/2018 6:xx
271,51010901001,12/29/2018 7:xx
272,51010901001,12/29/2018 8:xx
273,51010901001,12/29/2018 9:xx
274,51010901001,12/29/2018 10:xx
275,51010901001,12/29/2018 11:xx
276,51010901001,12/29/2018 12:xx
277,51010901001,12/29/2018 13:xx
278,51010901001,12/29/2018 14:xx
279,51010901001,12/29/2018 15:xx
280,51010901001,12/29/2018 16:xx
281,51010901001,12/29/2018 17:xx
282,51010901001,12/29/2018 18:xx
283,51010901001,12/29/2018 19:xx
284,51010901001,12/29/2018 20:xx
285,51010901001,12/29/2018 21:xx
286,51010901001,12/29/2018 22:xx
287,51010901001,12/29/2018 23:xx
288,51010901001,12/30/2018 0:xx
289,51010901001,12/30/2018 1:xx
290,51010901001,12/30/2018 2:xx
291,51010901001,12/30/2018 3:xx
292,51010901001,12/30/2018 4:xx
293,51010901001,12/30/2018 5:xx
294,51010901001,12/30/2018 6:xx
295,51010901001,12/30/2018 7:xx
296,51010901001,12/30/2018 8:xx
297,51010901001,12/30/2018 9:xx
298,51010901001,12/30/2018 10:xx
299,51010901001,12/30/2018 11:xx
300,51010901001,12/30/2018 12:xx
301,51010901001,12/30/2018 13:xx
302,51010901001,12/30/2018 14:xx
303,51010901001,12/30/2018 15:xx
304,51010901001,12/30/2018 16:xx
305,51010901001,12/30/2018 17:xx
306,51010901001,12/30/2018 18:xx
307,51010901001,12/30/2018 19:xx
308,51010901001,12/30/2018 20:xx
309,51010901001,12/30/2018 21:xx
310,51010901001,12/30/2018 22:xx
311,51010901001,12/30/2018 23:xx
312,51010901001,12/31/2018 0:xx
313,51010901001,12/31/2018 1:xx
314,51010901001,12/31/2018 2:xx
315,51010901001,12/31/2018 3:xx
316,51010901001,12/31/2018 4:xx
317,51010901001,12/31/2018 5:xx
318,51010901001,12/31/2018 6:xx
319,51010901001,12/31/2018 7:xx
320,51010901001,12/31/2018 8:xx
321,51010901001,12/31/2018 9:xx
322,51010901001,12/31/2018 10:xx
323,51010901001,12/31/2018 11:xx
324,51010901001,12/31/2018 12:xx
325,51010901001,12/31/2018 13:xx
326,51010901001,12/31/2018 14:xx
327,51010901001,12/31/2018 15:xx
328,51010901001,12/31/2018 16:xx
329,51010901001,12/31/2018 17:xx
330,51010901001,12/31/2018 18:xx
331,51010901001,12/31/2018 19:xx
332,51010901001,12/31/2018 20:xx
333,51010901001,12/31/2018 21:xx
334,51010901001,12/31/2018 22:xx
335,51010901001,12/31/2018 23:xx
336,51010801001,5/25/2018 0:xx
337,51010801001,5/25/2018 1:xx
338,51010801001,5/25/2018 2:xx
339,51010801001,5/25/2018 3:xx
340,51010801001,5/25/2018 4:xx
341,51010801001,5/25/2018 5:xx
342,51010801001,5/25/2018 6:xx
343,51010801001,5/25/2018 7:xx
344,51010801001,5/25/2018 8:xx
345,51010801001,5/25/2018 9:xx
346,51010801001,5/25/2018 10:xx
347,51010801001,5/25/2018 11:xx
348,51010801001,5/25/2018 12:xx
349,51010801001,5/25/2018 13:xx
350,51010801001,5/25/2018 14:xx
351,51010801001,5/25/2018 15:xx
352,51010801001,5/25/2018 16:xx
353,51010801001,5/25/2018 17:xx
354,51010801001,5/25/2018 18:xx
355,51010801001,5/25/2018 19:xx
356,51010801001,5/25/2018 20:xx
357,51010801001,5/25/2018 21:xx
358,51010801001,5/25/2018 22:xx
359,51010801001,5/25/2018 23:xx
360,51010801001,5/26/2018 0:xx
361,51010801001,5/26/2018 1:xx
362,51010801001,5/26/2018 2:xx
363,51010801001,5/26/2018 3:xx
364,51010801001,5/26/2018 4:xx
365,51010801001,5/26/2018 5:xx
366,51010801001,5/26/2018 6:xx
367,51010801001,5/26/2018 7:xx
368,51010801001,5/26/2018 8:xx
369,51010801001,5/26/2018 9:xx
370,51010801001,5/26/2018 10:xx
371,51010801001,5/26/2018 11:xx
372,51010801001,5/26/2018 12:xx
373,51010801001,5/26/2018 13:xx
374,51010801001,5/26/2018 14:xx
375,51010801001,5/26/2018 15:xx
376,51010801001,5/26/2018 16:xx
377,51010801001,5/26/2018 17:xx
378,51010801001,5/26/2018 18:xx
379,51010801001,5/26/2018 19:xx
380,51010801001,5/26/2018 20:xx
381,51010801001,5/26/2018 21:xx
382,51010801001,5/26/2018 22:xx
383,51010801001,5/26/2018 23:xx
384,51010801001,5/27/2018 0:xx
385,51010801001,5/27/2018 1:xx
386,51010801001,5/27/2018 2:xx
387,51010801001,5/27/2018 3:xx
388,51010801001,5/27/2018 4:xx
389,51010801001,5/27/2018 5:xx
390,51010801001,5/27/2018 6:xx
391,51010801001,5/27/2018 7:xx
392,51010801001,5/27/2018 8:xx
393,51010801001,5/27/2018 9:xx
394,51010801001,5/27/2018 10:xx
395,51010801001,5/27/2018 11:xx
396,51010801001,5/27/2018 12:xx
397,51010801001,5/27/2018 13:xx
398,51010801001,5/27/2018 14:xx
399,51010801001,5/27/2018 15:xx
400,51010801001,5/27/2018 16:xx
401,51010801001,5/27/2018 17:xx
402,51010801001,5/27/2018 18:xx
403,51010801001,5/27/2018 19:xx
404,51010801001,5/27/2018 20:xx
405,51010801001,5/27/2018 21:xx
406,51010801001,5/27/2018 22:xx
407,51010801001,5/27/2018 23:xx
408,51010801001,5/28/2018 0:xx
409,51010801001,5/28/2018 1:xx
410,51010801001,5/28/2018 2:xx
411,51010801001,5/28/2018 3:xx
412,51010801001,5/28/2018 4:xx
413,51010801001,5/28/2018 5:xx
414,51010801001,5/28/2018 6:xx
415,51010801001,5/28/2018 7:xx
416,51010801001,5/28/2018 8:xx
417,51010801001,5/28/2018 9:xx
418,51010801001,5/28/2018 10:xx
419,51010801001,5/28/2018 11:xx
420,51010801001,5/28/2018 12:xx
421,51010801001,5/28/2018 13:xx
422,51010801001,5/28/2018 14:xx
423,51010801001,5/28/2018 15:xx
424,51010801001,5/28/2018 16:xx
425,51010801001,5/28/2018 17:xx
426,51010801001,5/28/2018 18:xx
427,51010801001,5/28/2018 19:xx
428,51010801001,5/28/2018 20:xx
429,51010801001,5/28/2018 21:xx
430,51010801001,5/28/2018 22:xx
431,51010801001,5/28/2018 23:xx
432,51010801001,5/29/2018 0:xx
433,51010801001,5/29/2018 1:xx
434,51010801001,5/29/2018 2:xx
435,51010801001,5/29/2018 3:xx
436,51010801001,5/29/2018 4:xx
437,51010801001,5/29/2018 5:xx
438,51010801001,5/29/2018 6:xx
439,51010801001,5/29/2018 7:xx
440,51010801001,5/29/2018 8:xx
441,51010801001,5/29/2018 9:xx
442,51010801001,5/29/2018 10:xx
443,51010801001,5/29/2018 11:xx
444,51010801001,5/29/2018 12:xx
445,51010801001,5/29/2018 13:xx
446,51010801001,5/29/2018 14:xx
447,51010801001,5/29/2018 15:xx
448,51010801001,5/29/2018 16:xx
449,51010801001,5/29/2018 17:xx
450,51010801001,5/29/2018 18:xx
451,51010801001,5/29/2018 19:xx
452,51010801001,5/29/2018 20:xx
453,51010801001,5/29/2018 21:xx
454,51010801001,5/29/2018 22:xx
455,51010801001,5/29/2018 23:xx
456,51010801001,5/30/2018 0:xx
457,51010801001,5/30/2018 1:xx
458,51010801001,5/30/2018 2:xx
459,51010801001,5/30/2018 3:xx
460,51010801001,5/30/2018 4:xx
461,51010801001,5/30/2018 5:xx
462,51010801001,5/30/2018 6:xx
463,51010801001,5/30/2018 7:xx
464,51010801001,5/30/2018 8:xx
465,51010801001,5/30/2018 9:xx
466,51010801001,5/30/2018 10:xx
467,51010801001,5/30/2018 11:xx
468,51010801001,5/30/2018 12:xx
469,51010801001,5/30/2018 13:xx
470,51010801001,5/30/2018 14:xx
471,51010801001,5/30/2018 15:xx
472,51010801001,5/30/2018 16:xx
473,51010801001,5/30/2018 17:xx
474,51010801001,5/30/2018 18:xx
475,51010801001,5/30/2018 19:xx
476,51010801001,5/30/2018 20:xx
477,51010801001,5/30/2018 21:xx
478,51010801001,5/30/2018 22:xx
479,51010801001,5/30/2018 23:xx
480,51010801001,5/31/2018 0:xx
481,51010801001,5/31/2018 1:xx
482,51010801001,5/31/2018 2:xx
483,51010801001,5/31/2018 3:xx
484,51010801001,5/31/2018 4:xx
485,51010801001,5/31/2018 5:xx
486,51010801001,5/31/2018 6:xx
487,51010801001,5/31/2018 7:xx
488,51010801001,5/31/2018 8:xx
489,51010801001,5/31/2018 9:xx
490,51010801001,5/31/2018 10:xx
491,51010801001,5/31/2018 11:xx
492,51010801001,5/31/2018 12:xx
493,51010801001,5/31/2018 13:xx
494,51010801001,5/31/2018 14:xx
495,51010801001,5/31/2018 15:xx
496,51010801001,5/31/2018 16:xx
497,51010801001,5/31/2018 17:xx
498,51010801001,5/31/2018 18:xx
499,51010801001,5/31/2018 19:xx
500,51010801001,5/31/2018 20:xx
501,51010801001,5/31/2018 21:xx
502,51010801001,5/31/2018 22:xx
503,51010801001,5/31/2018 23:xx
504,51010801001,12/25/2018 0:xx
505,51010801001,12/25/2018 1:xx
506,51010801001,12/25/2018 2:xx
507,51010801001,12/25/2018 3:xx
508,51010801001,12/25/2018 4:xx
509,51010801001,12/25/2018 5:xx
510,51010801001,12/25/2018 6:xx
511,51010801001,12/25/2018 7:xx
512,51010801001,12/25/2018 8:xx
513,51010801001,12/25/2018 9:xx
514,51010801001,12/25/2018 10:xx
515,51010801001,12/25/2018 11:xx
516,51010801001,12/25/2018 12:xx
517,51010801001,12/25/2018 13:xx
518,51010801001,12/25/2018 14:xx
519,51010801001,12/25/2018 15:xx
520,51010801001,12/25/2018 16:xx
521,51010801001,12/25/2018 17:xx
522,51010801001,12/25/2018 18:xx
523,51010801001,12/25/2018 19:xx
524,51010801001,12/25/2018 20:xx
525,51010801001,12/25/2018 21:xx
526,51010801001,12/25/2018 22:xx
527,51010801001,12/25/2018 23:xx
528,51010801001,12/26/2018 0:xx
529,51010801001,12/26/2018 1:xx
530,51010801001,12/26/2018 2:xx
531,51010801001,12/26/2018 3:xx
532,51010801001,12/26/2018 4:xx
533,51010801001,12/26/2018 5:xx
534,51010801001,12/26/2018 6:xx
535,51010801001,12/26/2018 7:xx
536,51010801001,12/26/2018 8:xx
537,51010801001,12/26/2018 9:xx
538,51010801001,12/26/2018 10:xx
539,51010801001,12/26/2018 11:xx
540,51010801001,12/26/2018 12:xx
541,51010801001,12/26/2018 13:xx
542,51010801001,12/26/2018 14:xx
543,51010801001,12/26/2018 15:xx
544,51010801001,12/26/2018 16:xx
545,51010801001,12/26/2018 17:xx
546,51010801001,12/26/2018 18:xx
547,51010801001,12/26/2018 19:xx
548,51010801001,12/26/2018 20:xx
549,51010801001,12/26/2018 21:xx
550,51010801001,12/26/2018 22:xx
551,51010801001,12/26/2018 23:xx
552,51010801001,12/27/2018 0:xx
553,51010801001,12/27/2018 1:xx
554,51010801001,12/27/2018 2:xx
555,51010801001,12/27/2018 3:xx
556,51010801001,12/27/2018 4:xx
557,51010801001,12/27/2018 5:xx
558,51010801001,12/27/2018 6:xx
559,51010801001,12/27/2018 7:xx
560,51010801001,12/27/2018 8:xx
561,51010801001,12/27/2018 9:xx
562,51010801001,12/27/2018 10:xx
563,51010801001,12/27/2018 11:xx
564,51010801001,12/27/2018 12:xx
565,51010801001,12/27/2018 13:xx
566,51010801001,12/27/2018 14:xx
567,51010801001,12/27/2018 15:xx
568,51010801001,12/27/2018 16:xx
569,51010801001,12/27/2018 17:xx
570,51010801001,12/27/2018 18:xx
571,51010801001,12/27/2018 19:xx
572,51010801001,12/27/2018 20:xx
573,51010801001,12/27/2018 21:xx
574,51010801001,12/27/2018 22:xx
575,51010801001,12/27/2018 23:xx
576,51010801001,12/28/2018 0:xx
577,51010801001,12/28/2018 1:xx
578,51010801001,12/28/2018 2:xx
579,51010801001,12/28/2018 3:xx
580,51010801001,12/28/2018 4:xx
581,51010801001,12/28/2018 5:xx
582,51010801001,12/28/2018 6:xx
583,51010801001,12/28/2018 7:xx
584,51010801001,12/28/2018 8:xx
585,51010801001,12/28/2018 9:xx
586,51010801001,12/28/2018 10:xx
587,51010801001,12/28/2018 11:xx
588,51010801001,12/28/2018 12:xx
589,51010801001,12/28/2018 13:xx
590,51010801001,12/28/2018 14:xx
591,51010801001,12/28/2018 15:xx
592,51010801001,12/28/2018 16:xx
593,51010801001,12/28/2018 17:xx
594,51010801001,12/28/2018 18:xx
595,51010801001,12/28/2018 19:xx
596,51010801001,12/28/2018 20:xx
597,51010801001,12/28/2018 21:xx
598,51010801001,12/28/2018 22:xx
599,51010801001,12/28/2018 23:xx
600,51010801001,12/29/2018 0:xx
601,51010801001,12/29/2018 1:xx
602,51010801001,12/29/2018 2:xx
603,51010801001,12/29/2018 3:xx
604,51010801001,12/29/2018 4:xx
605,51010801001,12/29/2018 5:xx
606,51010801001,12/29/2018 6:xx
607,51010801001,12/29/2018 7:xx
608,51010801001,12/29/2018 8:xx
609,51010801001,12/29/2018 9:xx
610,51010801001,12/29/2018 10:xx
611,51010801001,12/29/2018 11:xx
612,51010801001,12/29/2018 12:xx
613,51010801001,12/29/2018 13:xx
614,51010801001,12/29/2018 14:xx
615,51010801001,12/29/2018 15:xx
616,51010801001,12/29/2018 16:xx
617,51010801001,12/29/2018 17:xx
618,51010801001,12/29/2018 18:xx
619,51010801001,12/29/2018 19:xx
620,51010801001,12/29/2018 20:xx
621,51010801001,12/29/2018 21:xx
622,51010801001,12/29/2018 22:xx
623,51010801001,12/29/2018 23:xx
624,51010801001,12/30/2018 0:xx
625,51010801001,12/30/2018 1:xx
626,51010801001,12/30/2018 2:xx
627,51010801001,12/30/2018 3:xx
628,51010801001,12/30/2018 4:xx
629,51010801001,12/30/2018 5:xx
630,51010801001,12/30/2018 6:xx
631,51010801001,12/30/2018 7:xx
632,51010801001,12/30/2018 8:xx
633,51010801001,12/30/2018 9:xx
634,51010801001,12/30/2018 10:xx
635,51010801001,12/30/2018 11:xx
636,51010801001,12/30/2018 12:xx
637,51010801001,12/30/2018 13:xx
638,51010801001,12/30/2018 14:xx
639,51010801001,12/30/2018 15:xx
640,51010801001,12/30/2018 16:xx
641,51010801001,12/30/2018 17:xx
642,51010801001,12/30/2018 18:xx
643,51010801001,12/30/2018 19:xx
644,51010801001,12/30/2018 20:xx
645,51010801001,12/30/2018 21:xx
646,51010801001,12/30/2018 22:xx
647,51010801001,12/30/2018 23:xx
648,51010801001,12/31/2018 0:xx
649,51010801001,12/31/2018 1:xx
650,51010801001,12/31/2018 2:xx
651,51010801001,12/31/2018 3:xx
652,51010801001,12/31/2018 4:xx
653,51010801001,12/31/2018 5:xx
654,51010801001,12/31/2018 6:xx
655,51010801001,12/31/2018 7:xx
656,51010801001,12/31/2018 8:xx
657,51010801001,12/31/2018 9:xx
658,51010801001,12/31/2018 10:xx
659,51010801001,12/31/2018 11:xx
660,51010801001,12/31/2018 12:xx
661,51010801001,12/31/2018 13:xx
662,51010801001,12/31/2018 14:xx
663,51010801001,12/31/2018 15:xx
664,51010801001,12/31/2018 16:xx
665,51010801001,12/31/2018 17:xx
666,51010801001,12/31/2018 18:xx
667,51010801001,12/31/2018 19:xx
668,51010801001,12/31/2018 20:xx
669,51010801001,12/31/2018 21:xx
670,51010801001,12/31/2018 22:xx
671,51010801001,12/31/2018 23:xx
672,51010501001,5/25/2018 0:xx
673,51010501001,5/25/2018 1:xx
674,51010501001,5/25/2018 2:xx
675,51010501001,5/25/2018 3:xx
676,51010501001,5/25/2018 4:xx
677,51010501001,5/25/2018 5:xx
678,51010501001,5/25/2018 6:xx
679,51010501001,5/25/2018 7:xx
680,51010501001,5/25/2018 8:xx
681,51010501001,5/25/2018 9:xx
682,51010501001,5/25/2018 10:xx
683,51010501001,5/25/2018 11:xx
684,51010501001,5/25/2018 12:xx
685,51010501001,5/25/2018 13:xx
686,51010501001,5/25/2018 14:xx
687,51010501001,5/25/2018 15:xx
688,51010501001,5/25/2018 16:xx
689,51010501001,5/25/2018 17:xx
690,51010501001,5/25/2018 18:xx
691,51010501001,5/25/2018 19:xx
692,51010501001,5/25/2018 20:xx
693,51010501001,5/25/2018 21:xx
694,51010501001,5/25/2018 22:xx
695,51010501001,5/25/2018 23:xx
696,51010501001,5/26/2018 0:xx
697,51010501001,5/26/2018 1:xx
698,51010501001,5/26/2018 2:xx
699,51010501001,5/26/2018 3:xx
700,51010501001,5/26/2018 4:xx
701,51010501001,5/26/2018 5:xx
702,51010501001,5/26/2018 6:xx
703,51010501001,5/26/2018 7:xx
704,51010501001,5/26/2018 8:xx
705,51010501001,5/26/2018 9:xx
706,51010501001,5/26/2018 10:xx
707,51010501001,5/26/2018 11:xx
708,51010501001,5/26/2018 12:xx
709,51010501001,5/26/2018 13:xx
710,51010501001,5/26/2018 14:xx
711,51010501001,5/26/2018 15:xx
712,51010501001,5/26/2018 16:xx
713,51010501001,5/26/2018 17:xx
714,51010501001,5/26/2018 18:xx
715,51010501001,5/26/2018 19:xx
716,51010501001,5/26/2018 20:xx
717,51010501001,5/26/2018 21:xx
718,51010501001,5/26/2018 22:xx
719,51010501001,5/26/2018 23:xx
720,51010501001,5/27/2018 0:xx
721,51010501001,5/27/2018 1:xx
722,51010501001,5/27/2018 2:xx
723,51010501001,5/27/2018 3:xx
724,51010501001,5/27/2018 4:xx
725,51010501001,5/27/2018 5:xx
726,51010501001,5/27/2018 6:xx
727,51010501001,5/27/2018 7:xx
728,51010501001,5/27/2018 8:xx
729,51010501001,5/27/2018 9:xx
730,51010501001,5/27/2018 10:xx
731,51010501001,5/27/2018 11:xx
732,51010501001,5/27/2018 12:xx
733,51010501001,5/27/2018 13:xx
